Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-17 00:00:00+08:00,89.65491905608586,91.62759517165733,87.81828777959589,91.55957794189453,540266,0.0,0.0
2021-11-18 00:00:00+08:00,90.33515027646317,92.92004364124548,90.19910544243368,90.53922271728516,434039,0.0,0.0
2021-11-19 00:00:00+08:00,89.85897995750491,92.64793512873736,88.77060062559912,92.57991790771484,346862,0.0,0.0
2021-11-22 00:00:00+08:00,92.51189537188073,95.0287610377047,92.17177810948411,92.85201263427734,390821,0.0,0.0
2021-11-23 00:00:00+08:00,92.51189236216361,92.85200961349508,90.53921645626292,90.74327850341797,271887,0.0,0.0
2021-11-24 00:00:00+08:00,91.01537808638187,92.17177465933341,90.40316080925125,91.83165740966797,188400,0.0,0.0
2021-11-25 00:00:00+08:00,91.83165945668492,93.736318173179,91.15142494219096,93.46421813964844,354740,0.0,0.0
2021-11-26 00:00:00+08:00,92.23980939338358,93.80434055917566,91.83166451040401,92.9200439453125,460800,0.0,0.0
2021-11-29 00:00:00+08:00,93.87236735730023,99.58633339244415,92.51189826516544,98.29389190673828,1305020,0.0,0.0
2021-11-30 00:00:00+08:00,98.63400787889742,102.71541510147249,96.45725943610178,101.4229736328125,1042025,0.0,0.0
2021-12-01 00:00:00+08:00,101.4229713132039,102.03517823076646,99.45028497300936,101.15087127685547,443000,0.0,0.0
2021-12-02 00:00:00+08:00,101.15086325375563,102.71540460510855,99.58632190240273,102.23924255371094,614667,0.0,0.0
2021-12-03 00:00:00+08:00,101.6950577336176,103.59971640922173,99.45028180806827,103.05552673339844,536210,0.0,0.0
2021-12-06 00:00:00+08:00,103.12355190386201,108.49740017447502,102.85145188258831,106.79681396484375,894165,0.0,0.0
2021-12-07 00:00:00+08:00,108.76949518753212,110.40206425713161,107.47705375620983,109.58578491210938,1220756,0.0,0.0
2021-12-08 00:00:00+08:00,110.19799198012754,115.29975086809641,110.06194715235938,112.91893005371094,1801553,0.0,0.0
2021-12-09 00:00:00+08:00,114.82359230624975,117.54453046336678,111.08230234021383,117.27243041992188,1260377,0.0,0.0
2021-12-10 00:00:00+08:00,117.00034889723987,121.08175641691103,115.97999701732209,118.70093536376953,884000,0.0,0.0
2021-12-13 00:00:00+08:00,118.15673376944797,120.94569944669297,112.91893005371094,112.91893005371094,1020980,0.0,0.0
2021-12-14 00:00:00+08:00,111.55846548417136,112.7828897422258,107.81717548317782,110.94625854492188,1002300,0.0,0.0
2021-12-15 00:00:00+08:00,110.19799720977001,118.15673937678673,110.19799720977001,115.57184600830078,804385,0.0,0.0
2021-12-16 00:00:00+08:00,115.02765908084676,120.19743509711498,115.02765908084676,119.0410385131836,623801,0.0,0.0
2021-12-17 00:00:00+08:00,119.04105730827335,120.2654816879269,116.25209124237122,117.13639831542969,553538,0.0,0.0
2021-12-20 00:00:00+08:00,117.136395795949,118.97302713614705,115.16371961195038,117.00035095214844,690720,0.0,0.0
2021-12-21 00:00:00+08:00,117.00034751280432,120.26547556581704,116.18406809444014,118.9050064086914,813851,0.0,0.0
2021-12-22 00:00:00+08:00,118.97301910873546,121.013722766721,117.13638789245957,117.5445327758789,400500,0.0,0.0
2021-12-23 00:00:00+08:00,117.54452334447103,123.12244415283203,117.54452334447103,123.12244415283203,882419,0.0,0.0
2021-12-24 00:00:00+08:00,123.39455199097294,123.66665205805133,120.53756875376544,122.30618286132812,413350,0.0,0.0
2021-12-28 00:00:00+08:00,121.4218687727825,127.06781768798828,121.08175149330692,127.06781768798828,801050,0.0,0.0
2021-12-29 00:00:00+08:00,127.06781768798828,128.49630403405234,126.11548307772327,127.06781768798828,525031,0.0,0.0
2021-12-30 00:00:00+08:00,127.06780774792635,127.88408707890198,123.80268004446894,126.3875732421875,526000,0.0,0.0
2021-12-31 00:00:00+08:00,126.38757076538676,130.60502254240774,125.43523624828225,130.1288604736328,312770,0.0,0.0
2022-01-03 00:00:00+08:00,130.1288693818375,139.44808048988455,130.1288693818375,136.72714233398438,995021,0.0,0.0
2022-01-04 00:00:00+08:00,135.8428319378343,140.53645636634272,134.75446293060494,135.706787109375,1001540,0.0,0.0
2022-01-05 00:00:00+08:00,136.18295192182876,138.2236555281885,130.80910324357023,131.9654998779297,1157806,0.0,0.0
2022-01-06 00:00:00+08:00,131.96549526850384,133.1218918624715,127.33989851307828,130.6050262451172,921500,0.0,0.0
2022-01-07 00:00:00+08:00,130.605034183369,133.66608967204172,128.02014080591204,129.6527099609375,427479,0.0,0.0
2022-01-10 00:00:00+08:00,130.60502865483227,131.42130800801394,124.8910628030054,127.40792846679688,701448,0.0,0.0
2022-01-11 00:00:00+08:00,125.0951309746736,130.46899020675343,125.0951309746736,127.61200714111328,556900,0.0,0.0
2022-01-12 00:00:00+08:00,129.2445664209548,133.46201861772747,126.18351090045851,132.7817840576172,811463,0.0,0.0
2022-01-13 00:00:00+08:00,132.91782253885177,138.35969875955487,132.7817777092452,136.04690551757812,1029313,0.0,0.0
2022-01-14 00:00:00+08:00,136.3189944589834,148.699271099537,134.686435753191,144.88995361328125,2099192,0.0,0.0
2022-01-17 00:00:00+08:00,144.75391552870445,149.37951258337023,139.85622880358122,141.0806427001953,842637,0.0,0.0
2022-01-18 00:00:00+08:00,138.08761207874005,145.29810237851612,138.08761207874005,141.48878479003906,868064,0.0,0.0
2022-01-19 00:00:00+08:00,142.98530099430326,145.4341495374327,139.44808339388177,142.1690216064453,1135502,0.0,0.0
2022-01-20 00:00:00+08:00,142.16902693726604,142.16902693726604,134.14225683331782,135.7748260498047,909982,0.0,0.0
2022-01-21 00:00:00+08:00,136.04689523770915,137.40736419008627,126.25152293241585,128.02012634277344,1637038,0.0,0.0
2022-01-24 00:00:00+08:00,128.02013900268514,128.90444598509023,122.4422178222493,124.9590835571289,951640,0.0,0.0
2022-01-25 00:00:00+08:00,123.12245127674947,127.40793093853634,120.06139585826675,124.21083068847656,987500,0.0,0.0
2022-01-26 00:00:00+08:00,125.16316475242863,127.81607550568482,122.98641613699327,125.29920959472656,795250,0.0,0.0
2022-01-27 00:00:00+08:00,124.75500911776939,125.77536091659374,121.21779162442266,123.32652282714844,672192,0.0,0.0
2022-01-28 00:00:00+08:00,123.80268439934753,126.52362251801452,121.48989115030268,124.82303619384766,581005,0.0,0.0
2022-01-31 00:00:00+08:00,130.6050262451172,130.6050262451172,130.6050262451172,130.6050262451172,0,0.0,0.0
2022-02-04 00:00:00+08:00,134.07423091057333,136.72714144347538,129.9928237033054,135.84283447265625,861152,0.0,0.0
2022-02-07 00:00:00+08:00,135.84282482748395,139.44806968050048,134.89050069856088,138.0876007080078,890033,0.0,0.0
2022-02-08 00:00:00+08:00,139.31203083205713,143.121337890625,135.09457891242073,143.121337890625,762840,0.0,0.0
2022-02-09 00:00:00+08:00,145.70624606712295,147.61090498150517,142.3050731412818,144.20973205566406,892053,0.0,0.0
2022-02-10 00:00:00+08:00,144.6178612416302,144.6178612416302,133.5300366324931,138.3596954345703,1846119,0.0,0.0
2022-02-11 00:00:00+08:00,137.54341609699225,140.8085438268594,136.4550471067398,138.3596954345703,570588,0.0,0.0
2022-02-14 00:00:00+08:00,136.18296143941052,137.40738576471023,134.00621284974216,134.1422576904297,598250,0.0,0.0
2022-02-15 00:00:00+08:00,134.41434127806946,134.95852057412705,128.632348031242,129.92478942871094,736054,0.0,0.0
2022-02-16 00:00:00+08:00,132.64575085480598,133.32598547457422,130.87713669158595,132.30563354492188,601875,0.0,0.0
2022-02-17 00:00:00+08:00,133.32596716822337,136.59109497070312,132.6457326418549,136.59109497070312,719024,0.0,0.0
2022-02-18 00:00:00+08:00,134.07423482704564,142.16902187276355,132.1015483915084,141.6248321533203,1593791,0.0,0.0
2022-02-21 00:00:00+08:00,140.67247930480065,146.25039944009353,140.4003793106684,145.84225463867188,1069605,0.0,0.0
2022-02-22 00:00:00+08:00,145.16205966896908,145.5702045812999,136.18296501369733,137.1352996826172,1262797,0.0,0.0
2022-02-23 00:00:00+08:00,137.40739692072802,140.40042517707954,136.72716228250658,137.54344177246094,658900,0.0,0.0
2022-02-24 00:00:00+08:00,137.67946398515963,139.8562227731829,134.822481050323,136.59109497070312,886800,0.0,0.0
2022-02-25 00:00:00+08:00,137.67946069359388,142.032967786004,136.99922618348808,138.9038848876953,424000,0.0,0.0
2022-02-28 00:00:00+08:00,138.08760910034178,149.65159606933594,138.08760910034178,149.65159606933594,1578397,0.0,0.0
2022-03-01 00:00:00+08:00,150.60391537633836,151.8283395622344,148.0190325589027,148.83531188964844,1094800,0.0,0.0
2022-03-02 00:00:00+08:00,149.1074079343109,150.6039218347798,143.12134195288,145.5701904296875,908395,0.0,0.0
2022-03-03 00:00:00+08:00,146.25042844547454,156.4539467091123,146.25042844547454,155.77371215820312,1285730,0.0,0.0
2022-03-04 00:00:00+08:00,153.18881655116198,155.90975471505317,150.19578872270384,155.09347534179688,804000,0.0,0.0
2022-03-07 00:00:00+08:00,153.86905759094543,158.08650984719392,149.78765017272642,151.82835388183594,1093605,0.0,0.0
2022-03-08 00:00:00+08:00,151.01205950551687,156.04579067054553,142.5771558291027,143.52947998046875,1897333,0.0,0.0
2022-03-09 00:00:00+08:00,146.93064646166422,151.01205330782156,139.99225689910762,146.2504119873047,1560000,0.0,0.0
2022-03-10 00:00:00+08:00,153.86906666083203,153.86906666083203,147.06672056283276,149.24346923828125,1313934,0.0,0.0
2022-03-11 00:00:00+08:00,147.61090020043528,155.36557006835938,146.38647591087997,155.36557006835938,957724,0.0,0.0
2022-03-14 00:00:00+08:00,153.0527630278433,162.5760460606869,149.65159051611346,151.28414916992188,2043030,0.0,0.0
2022-03-15 00:00:00+08:00,148.29112674833007,151.28415451252937,132.50968781249222,136.59109497070312,2489064,0.0,0.0
2022-03-16 00:00:00+08:00,142.8492531367909,156.4539439117234,141.7608737229742,156.18185424804688,1962500,0.0,0.0
2022-03-17 00:00:00+08:00,159.855115265268,164.48071216587618,155.77370806700586,159.7190704345703,1723674,0.0,0.0
2022-03-18 00:00:00+08:00,159.44696303610982,169.37839091209472,155.90974570341479,166.5214080810547,11032623,0.0,0.0
2022-03-21 00:00:00+08:00,169.37841349473098,169.37841349473098,156.7260459252298,157.40628051757812,1822534,0.0,0.0
2022-03-22 00:00:00+08:00,157.95045649683462,161.89581886439908,156.7260322614449,159.7190704345703,1094148,0.0,0.0
2022-03-23 00:00:00+08:00,161.35162684548516,163.12024075782838,157.81440940035375,159.03883361816406,1103648,0.0,0.0
2022-03-24 00:00:00+08:00,157.40628022193536,160.8074531772888,155.09348676411747,157.95046997070312,1119474,0.0,0.0
2022-03-25 00:00:00+08:00,157.81440797570633,159.17487700997967,146.25042118438304,148.9713592529297,2201736,0.0,0.0
2022-03-28 00:00:00+08:00,131.28527259741614,135.63876971307286,120.40151942871842,132.91783142089844,9091082,0.0,0.0
2022-03-29 00:00:00+08:00,133.46201397910613,139.31203514455288,129.24456192891574,137.81552124023438,2458500,0.0,0.0
2022-03-30 00:00:00+08:00,137.95156775043608,142.57716473062118,134.75446746604013,140.40040588378906,1855090,0.0,0.0
2022-03-31 00:00:00+08:00,141.48879207662216,143.3934509689494,138.76785376745633,142.4411163330078,1553023,0.0,0.0
2022-04-01 00:00:00+08:00,141.89693628759554,149.65160627933895,141.488791391375,149.3795166015625,1398682,0.0,0.0
2022-04-04 00:00:00+08:00,151.0120779073463,151.69231249251453,143.12135256757247,144.20973205566406,2032301,0.0,0.0
2022-04-06 00:00:00+08:00,139.44807175968396,140.12830625607268,132.64572679579695,135.4346923828125,3767505,0.0,0.0
2022-04-07 00:00:00+08:00,134.68643092609827,135.7067826755384,129.2445549290842,129.92478942871094,2120910,0.0,0.0
2022-04-08 00:00:00+08:00,131.2852546058398,137.40736492424685,127.8840822067248,133.87014770507812,2547302,0.0,0.0
2022-04-11 00:00:00+08:00,133.87016472196427,134.34632684245676,128.56433302898392,129.78875732421875,1339430,0.0,0.0
2022-04-12 00:00:00+08:00,128.5643321819859,130.60503586741424,123.80269024931975,128.90444946289062,1852853,0.0,0.0
2022-04-13 00:00:00+08:00,129.17652376677975,133.66607549239177,126.93175828352818,133.32595825195312,1253078,0.0,0.0
2022-04-14 00:00:00+08:00,134.8224830520421,137.95156607161692,131.3532931437886,137.81552124023438,1551546,0.0,0.0
2022-04-19 00:00:00+08:00,136.04690202116188,139.7201642239113,135.0265502560032,138.9038848876953,1054104,0.0,0.0
2022-04-20 00:00:00+08:00,141.62482246099256,145.5701846825041,138.9038844295439,139.9922637939453,1674203,0.0,0.0
2022-04-21 00:00:00+08:00,140.8085493073243,140.8085493073243,134.5503936362432,137.27133178710938,898669,0.0,0.0
2022-04-22 00:00:00+08:00,135.36666503607057,139.44807202208275,132.6457270453958,138.76783752441406,525109,0.0,0.0
2022-04-25 00:00:00+08:00,138.90388834424454,139.0399331737401,130.8771188493431,132.71376037597656,1132000,0.0,0.0
2022-04-26 00:00:00+08:00,133.3259774388009,137.13529523173187,131.5573633821781,133.25794982910156,914004,0.0,0.0
2022-04-27 00:00:00+08:00,131.42132234948417,144.20973487672788,129.244573710275,143.8015899658203,1547035,0.0,0.0
2022-04-28 00:00:00+08:00,145.16203499036297,146.93064880371094,141.76086256435113,146.93064880371094,1127647,0.0,0.0
2022-04-29 00:00:00+08:00,146.93067017900094,150.876032843052,144.88996642651483,150.05975341796875,1624601,0.0,0.0
2022-05-03 00:00:00+08:00,151.5562466530148,154.8213742853445,149.1073983338789,151.14810180664062,1612269,0.0,0.0
2022-05-04 00:00:00+08:00,151.14811679594024,154.0050998652216,149.65160284341718,151.6923065185547,542030,0.0,0.0
2022-05-05 00:00:00+08:00,152.50857335005557,154.5492768570935,151.14810434536363,151.28414916992188,915077,0.0,0.0
2022-05-06 00:00:00+08:00,148.29114462886113,151.42022797927436,146.65858572054944,149.78765869140625,942899,0.0,0.0
2022-05-10 00:00:00+08:00,143.93763120636208,148.15508323129293,140.1283136731344,146.6585693359375,1619370,0.0,0.0
2022-05-11 00:00:00+08:00,145.29811096191406,147.6109043904021,144.75392122004746,145.29811096191406,637521,0.0,0.0
2022-05-12 00:00:00+08:00,143.80156865534053,145.29809285385542,138.35969267399096,138.76783752441406,1107504,0.0,0.0
2022-05-13 00:00:00+08:00,140.67251616378067,151.55626967154618,140.67251616378067,150.739990234375,2310567,0.0,0.0
2022-05-16 00:00:00+08:00,151.69229225490406,156.86207856429215,151.69229225490406,156.4539337158203,1852150,0.0,0.0
2022-05-17 00:00:00+08:00,157.67837693584565,165.97723669466785,157.4062768774651,165.569091796875,2864112,0.0,0.0
2022-05-18 00:00:00+08:00,165.5690806148902,169.10630847805328,163.93652189308816,168.01792907714844,2191939,0.0,0.0
2022-05-19 00:00:00+08:00,163.93652369079493,167.2016515497592,160.53535100011456,163.392333984375,1752333,0.0,0.0
2022-05-20 00:00:00+08:00,164.20862264364,166.92956095011,163.80048812540306,165.569091796875,1202338,0.0,0.0
2022-05-23 00:00:00+08:00,171.28306152929738,178.3575070672579,169.3784027160174,176.04469299316406,2599945,0.0,0.0
2022-05-24 00:00:00+08:00,176.04468467676278,181.078436709302,175.90865022884364,177.2691192626953,2163044,0.0,0.0
2022-05-25 00:00:00+08:00,174.13902940311192,179.3041701057466,170.59721638376837,176.3526611328125,2352844,20.358,0.0
2022-05-26 00:00:00+08:00,178.56630787970997,183.87902222596117,176.3526759638458,182.69842529296875,1452250,0.0,0.0
2022-05-27 00:00:00+08:00,184.7644896625499,184.9120741444157,177.53330041573375,182.5508575439453,2022113,0.0,0.0
2022-05-30 00:00:00+08:00,180.7799275716146,187.2732496709075,180.7799275716146,185.945068359375,1159430,0.0,0.0
2022-05-31 00:00:00+08:00,185.94506456050635,191.84808248306211,174.2866019116361,177.8284149169922,14182403,0.0,0.0
2022-06-01 00:00:00+08:00,179.8944687806216,188.896568627451,179.45173794425585,188.15869140625,3034799,0.0,0.0
2022-06-02 00:00:00+08:00,189.33932223414132,199.96475099362556,188.45386045492245,196.5705108642578,2778809,0.0,0.0
2022-06-06 00:00:00+08:00,198.6365755123726,200.55503845214844,194.50445818395565,200.55503845214844,1913345,0.0,0.0
2022-06-07 00:00:00+08:00,200.7026304427157,210.1474511033167,197.75112117149928,206.1629180908203,1769548,0.0,0.0
2022-06-08 00:00:00+08:00,208.08139646922965,208.9668582274537,200.85020801056885,202.62110900878906,1114573,0.0,0.0
2022-06-09 00:00:00+08:00,196.57050230210706,196.71808676495792,176.79540026437488,179.45175170898438,4164520,0.0,0.0
2022-06-10 00:00:00+08:00,172.8108690328336,176.94298659879405,169.7117864879206,173.69631958007812,5711932,0.0,0.0
2022-06-13 00:00:00+08:00,171.03993474059834,172.6632623053216,166.90781797665508,170.4496307373047,1989220,0.0,0.0
2022-06-14 00:00:00+08:00,166.76027022639124,178.86145347368725,166.76027022639124,172.95843505859375,2371620,0.0,0.0
2022-06-15 00:00:00+08:00,176.05751799548767,180.7799279358817,173.54872856662374,180.63235473632812,1872927,0.0,0.0
2022-06-16 00:00:00+08:00,180.4847741575009,180.6323473510208,165.8748028167726,168.2360076904297,2039995,0.0,0.0
2022-06-17 00:00:00+08:00,163.80876368418876,172.95843787281305,161.15240085052918,169.564208984375,2154192,0.0,0.0
2022-06-20 00:00:00+08:00,169.71176802344587,171.92539978027344,166.02238176206663,171.92539978027344,889210,0.0,0.0
2022-06-21 00:00:00+08:00,172.6632802549419,176.20509338378906,171.33509892423504,176.20509338378906,1219579,0.0,0.0
2022-06-22 00:00:00+08:00,177.82843234911468,180.04206428707047,167.4981499719877,168.5311737060547,2307416,0.0,0.0
2022-06-23 00:00:00+08:00,166.76026199426175,167.20299285718397,154.51149488395816,159.6766357421875,2883977,0.0,0.0
2022-06-24 00:00:00+08:00,159.38147703953055,160.85723145656323,155.39694461718736,160.11935424804688,1890789,0.0,0.0
2022-06-27 00:00:00+08:00,161.59511750295476,164.25148010253906,156.42997676085116,164.25148010253906,1605557,0.0,0.0
2022-06-28 00:00:00+08:00,161.8902681893899,165.43208132966552,160.70967131537373,164.546630859375,1197759,0.0,0.0
2022-06-29 00:00:00+08:00,163.95632540286167,165.13693352598273,155.8396755189664,158.3484649658203,1643859,0.0,0.0
2022-06-30 00:00:00+08:00,155.98726353341658,158.34848000389934,151.2648531106802,153.47848510742188,1959554,0.0,0.0
2022-07-04 00:00:00+08:00,152.59301549047117,158.20087575924762,151.55998059895828,157.02027893066406,1435773,0.0,0.0
2022-07-05 00:00:00+08:00,158.64361813193872,161.44755409958185,152.88817298974791,154.2163543701172,1218680,0.0,0.0
2022-07-06 00:00:00+08:00,154.95423889160156,157.7581749900344,149.936670809003,154.95423889160156,902133,0.0,0.0
2022-07-07 00:00:00+08:00,158.05330299787275,164.5466249798416,155.69209807509677,160.85723876953125,2100188,0.0,0.0
2022-07-08 00:00:00+08:00,165.1369447582499,169.26905095200382,163.21845924246517,164.6942138671875,1798883,0.0,0.0
2022-07-11 00:00:00+08:00,164.6942037590612,164.6942037590612,159.8242205518419,160.7096710205078,612642,0.0,0.0
2022-07-12 00:00:00+08:00,160.4145138207396,161.8902683591424,153.03574112872556,155.39695739746094,965856,0.0,0.0
2022-07-13 00:00:00+08:00,156.42997885608116,161.4475464674385,155.8396747972544,159.82421875,693950,0.0,0.0
2022-07-14 00:00:00+08:00,161.595125597392,167.49814388405474,160.41451743641395,167.35057067871094,1540611,0.0,0.0
2022-07-15 00:00:00+08:00,170.30207924688986,175.46722023027579,168.08844739686734,172.6632843017578,1773301,0.0,0.0
2022-07-18 00:00:00+08:00,174.58176801123136,181.96054077148438,171.63025890713018,181.96054077148438,1188792,0.0,0.0
2022-07-19 00:00:00+08:00,182.993562591131,187.42082620220677,182.10811212073858,183.87901306152344,1415222,0.0,0.0
2022-07-20 00:00:00+08:00,184.76447628764925,189.63447109969172,184.76447628764925,188.30628967285156,682206,0.0,0.0
2022-07-21 00:00:00+08:00,188.15868783932805,190.3723194609672,184.0265709752899,189.19171142578125,1013240,0.0,0.0
2022-07-22 00:00:00+08:00,190.07719675773743,196.5705079827288,190.07719675773743,196.12777709960938,1310745,0.0,0.0
2022-07-25 00:00:00+08:00,197.75110060190926,198.04624699468474,185.20718750402696,186.97808837890625,1327255,0.0,0.0
2022-07-26 00:00:00+08:00,186.9780798041421,193.7665591177923,186.38778704566178,189.19171142578125,1212155,0.0,0.0
2022-07-27 00:00:00+08:00,190.96262752720207,195.5374755859375,189.19172659157863,195.5374755859375,1102293,0.0,0.0
2022-07-28 00:00:00+08:00,196.1277676805735,197.75110666797457,191.70050409845467,194.2093048095703,974725,0.0,0.0
2022-07-29 00:00:00+08:00,197.7511194250086,205.27747700743092,197.6035349554597,201.4405059814453,1508767,0.0,0.0
2022-08-01 00:00:00+08:00,205.86777094914004,206.16291737158627,195.53748853592154,197.16082763671875,851961,0.0,0.0
2022-08-02 00:00:00+08:00,192.7335561595932,194.50445714279883,188.60143885329492,191.55294799804688,1146619,0.0,0.0
2022-08-03 00:00:00+08:00,192.7335617457826,199.07928857634164,192.14324638878585,195.24234008789062,741515,0.0,0.0
2022-08-04 00:00:00+08:00,197.45597547698165,200.55504671226265,185.2072074525684,189.33932495117188,1166602,0.0,0.0
2022-08-05 00:00:00+08:00,191.11020846280184,202.91624450683594,190.0771848125942,202.91624450683594,1331869,0.0,0.0
2022-08-08 00:00:00+08:00,202.9162703528628,206.0153642164529,201.29293118274808,205.425048828125,894876,0.0,0.0
2022-08-09 00:00:00+08:00,205.12988472265113,205.12988472265113,190.96263187839997,193.02870178222656,1132620,0.0,0.0
2022-08-10 00:00:00+08:00,195.98019845776884,196.86563763036077,190.2247425039033,196.2753448486328,1135648,0.0,0.0
2022-08-11 00:00:00+08:00,194.65203278187653,198.63658842216697,193.61900901219093,194.5044708251953,503314,0.0,0.0
2022-08-12 00:00:00+08:00,194.35686745611284,199.6695927812103,193.76657465031406,195.5374755859375,666116,0.0,0.0
2022-08-15 00:00:00+08:00,195.09473502207382,195.09473502207382,164.546622217229,166.76025390625,5005490,0.0,0.0
2022-08-16 00:00:00+08:00,167.4981383759701,175.4672150527288,164.2514829287156,173.84388732910156,1895458,0.0,0.0
2022-08-17 00:00:00+08:00,174.8769207314531,176.64782175420194,167.2030012873894,170.15451049804688,1156230,0.0,0.0
2022-08-18 00:00:00+08:00,170.1544988394253,170.59721843522124,161.1523873564342,162.77572631835938,1850269,0.0,0.0
2022-08-19 00:00:00+08:00,165.43207702115774,174.72933486485456,163.8087493247174,173.40115356445312,3951175,0.0,0.0
2022-08-22 00:00:00+08:00,175.31965247017513,175.61479888903204,167.79329493906812,168.6787567138672,2089510,0.0,0.0
2022-08-23 00:00:00+08:00,168.08844399965065,171.0399530733614,163.6611803890845,164.546630859375,1949549,0.0,0.0
2022-08-24 00:00:00+08:00,164.8417896714449,165.2845205694732,157.02029679282242,160.26695251464844,1900956,0.0,0.0
2022-08-25 00:00:00+08:00,160.1193530052496,166.02237062756294,159.67662217993103,163.07086181640625,1160480,0.0,0.0
2022-08-26 00:00:00+08:00,163.6611793320111,164.25148339476326,161.29997434011605,162.1854248046875,1218250,0.0,0.0
2022-08-29 00:00:00+08:00,161.59513394961888,161.59513394961888,156.42999268182285,160.26695251464844,1881224,0.0,0.0
2022-08-30 00:00:00+08:00,161.59511750295476,164.989357351411,160.70966705613108,164.25148010253906,1700976,0.0,0.0
2022-08-31 00:00:00+08:00,161.59512074193535,162.62814440741647,156.5775530972124,162.1854248046875,3493844,0.0,0.0
2022-09-01 00:00:00+08:00,145.34399881362916,145.34399881362916,130.72559018791944,134.4221954345703,4849606,26.754,0.0
2022-09-02 00:00:00+08:00,136.0184507895587,136.438520140755,125.43271083111176,126.02080535888672,4147000,0.0,0.0
2022-09-05 00:00:00+08:00,126.0208247360555,128.70926643319112,123.8364586461634,125.93680572509766,1674426,0.0,0.0
2022-09-06 00:00:00+08:00,126.02080828963841,126.35685865061096,118.45955979226011,123.33236694335938,1956930,0.0,0.0
2022-09-07 00:00:00+08:00,121.1480081587062,124.08849385585684,119.46773061747727,123.08032989501953,2325068,0.0,0.0
2022-09-08 00:00:00+08:00,123.41638510296903,124.76061231633251,118.45957129025511,119.46773529052734,1904282,0.0,0.0
2022-09-09 00:00:00+08:00,119.46772267117457,122.74427135033409,118.71160295571438,121.56806945800781,1815551,0.0,0.0
2022-09-13 00:00:00+08:00,121.48405826860194,125.18066333319194,120.97996993274926,122.408203125,1774350,0.0,0.0
2022-09-14 00:00:00+08:00,120.9799706375839,125.18066406250001,118.79560492882793,125.1806640625,1679237,0.0,0.0
2022-09-15 00:00:00+08:00,126.86095278202411,128.28918611037204,118.03949580049265,118.96365356445312,1484592,0.0,0.0
2022-09-16 00:00:00+08:00,118.71160490719569,120.05581918116663,114.51091126447467,119.63574981689453,3138194,0.0,0.0
2022-09-19 00:00:00+08:00,119.299696874538,121.65208782751327,116.10716721117866,118.79560852050781,1273859,0.0,0.0
2022-09-20 00:00:00+08:00,119.04764889943898,123.33236131349847,119.04764889943898,122.66024780273438,2328520,0.0,0.0
2022-09-21 00:00:00+08:00,122.660251524815,129.88544955065177,121.06399310537398,126.52489471435547,2857707,0.0,0.0
2022-09-22 00:00:00+08:00,126.1888423779202,126.44088657619143,122.4922368682769,123.4163818359375,1564444,0.0,0.0
2022-09-23 00:00:00+08:00,122.15617122454424,125.01265071540509,117.45140183527374,117.53540802001953,1359205,0.0,0.0
2022-09-26 00:00:00+08:00,117.28337724436898,117.28337724436898,110.56226709442234,111.48641204833984,2501165,0.0,0.0
2022-09-27 00:00:00+08:00,112.91464237568164,118.03949385594616,110.05817576604232,117.95547485351562,1613726,0.0,0.0
2022-09-28 00:00:00+08:00,117.61942184400908,117.61942184400908,113.33470920617748,114.59491729736328,2112203,0.0,0.0
2022-09-29 00:00:00+08:00,115.26703904914355,116.7792914301244,111.65443969999498,113.58676147460938,1536079,0.0,0.0
2022-09-30 00:00:00+08:00,111.82246087731116,116.35920451771129,110.5622528861446,115.5190658569336,1421504,0.0,0.0
2022-10-03 00:00:00+08:00,115.51907097083935,116.19118449311497,110.98232712960242,115.93914031982422,1137598,0.0,0.0
2022-10-05 00:00:00+08:00,120.39187279635145,120.47587897082984,116.02315431901776,116.7792739868164,1535689,0.0,0.0
2022-10-06 00:00:00+08:00,117.11534070682168,118.62759307346437,112.57859642639403,113.50275421142578,1146530,0.0,0.0
2022-10-07 00:00:00+08:00,113.502745526006,115.51907331423652,111.57042391757706,111.73844909667969,775920,0.0,0.0
2022-10-10 00:00:00+08:00,111.73844622443704,113.33470461412936,106.69761406393613,107.11768341064453,1311084,0.0,0.0
2022-10-11 00:00:00+08:00,107.11769201118453,109.05001372509024,105.10135770314163,107.62178039550781,1825457,0.0,0.0
2022-10-12 00:00:00+08:00,107.53775741382888,108.88198450930162,105.52142318036962,108.5459213256836,1153768,0.0,0.0
2022-10-13 00:00:00+08:00,106.52958589140798,110.89830441033979,106.3615543116033,107.28570556640625,990240,0.0,0.0
2022-10-14 00:00:00+08:00,109.218032523507,112.91463772727211,108.37789381178773,112.74661254882812,1461363,0.0,0.0
2022-10-17 00:00:00+08:00,112.83063362287803,114.594917258236,110.98233098700318,113.33470916748047,1098050,0.0,0.0
2022-10-18 00:00:00+08:00,115.01498228023146,115.01498228023146,109.80612493229934,110.89830780029297,1204325,0.0,0.0
2022-10-19 00:00:00+08:00,110.64626664489485,114.510909877178,110.0581721059386,110.73028564453125,1626020,0.0,0.0
2022-10-20 00:00:00+08:00,110.64626361174653,110.64626361174653,101.74079472314328,103.58910369873047,1990417,0.0,0.0
2022-10-21 00:00:00+08:00,104.51326557763817,109.13402246070375,102.58094381856057,108.46192169189453,1094645,0.0,0.0
2022-10-24 00:00:00+08:00,107.20170130316642,110.56226265288858,105.01734187413439,105.77346801757812,1345900,0.0,0.0
