Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-09 00:00:00+08:00,45.20296211305286,46.511839422871034,45.015982697139194,45.67041778564453,18603490,0.0,0.0
2021-11-10 00:00:00+08:00,45.71716371688593,45.997636391889415,41.88402527049306,43.28639221191406,29811594,0.0,0.0
2021-11-11 00:00:00+08:00,43.37988976434939,44.829001700283506,42.912434071054264,44.40829086303711,15452152,0.0,0.0
2021-11-12 00:00:00+08:00,44.78225152499859,44.828996375494974,43.426629462182746,43.566864013671875,7982186,0.0,0.0
2021-11-15 00:00:00+08:00,43.66035596786552,44.64201206437744,43.52011785419094,43.80059051513672,12819916,0.0,0.0
2021-11-16 00:00:00+08:00,43.707103413003715,45.10947036743164,43.520120439132604,45.10947036743164,14263113,0.0,0.0
2021-11-17 00:00:00+08:00,45.10947169860204,45.20296140509466,44.36154334745,44.8757438659668,7774311,0.0,0.0
2021-11-18 00:00:00+08:00,44.455032519009315,44.688760348832076,43.42663149435061,43.753849029541016,12710879,0.0,0.0
2021-11-19 00:00:00+08:00,43.753849915972026,43.753849915972026,42.58521074318216,43.4733772277832,10139943,0.0,0.0
2021-11-22 00:00:00+08:00,43.47337606678838,43.70710389510445,42.77219258184019,43.00592041015625,8534252,0.0,0.0
2021-11-23 00:00:00+08:00,42.39822636625297,43.146158265335096,42.25799180997778,42.631954193115234,13064419,0.0,0.0
2021-11-24 00:00:00+08:00,42.63195622391443,43.00592219126959,41.97752113064856,42.444976806640625,9097600,0.0,0.0
2021-11-25 00:00:00+08:00,42.211247646752305,42.72544816096005,42.07100952178489,42.67870330810547,6350169,0.0,0.0
2021-11-26 00:00:00+08:00,42.117755890246194,42.21124916572338,41.46331722752107,41.74379348754883,7593630,0.0,0.0
2021-11-29 00:00:00+08:00,42.58521048196239,42.81893831508667,41.65029914946529,42.72544860839844,8073120,0.0,0.0
2021-11-30 00:00:00+08:00,42.30473882302471,42.49172180734645,40.481660967094264,40.668643951416016,21761124,0.0,0.0
2021-12-01 00:00:00+08:00,41.32308261334025,41.69704501557996,40.29467798277251,40.668643951416016,12339284,0.0,0.0
2021-12-02 00:00:00+08:00,40.71538836323538,41.65029970827593,40.57515380132155,40.9958610534668,10060251,0.0,0.0
2021-12-03 00:00:00+08:00,40.90236984094386,41.55680847167969,40.76213171778489,41.55680847167969,13795743,0.0,0.0
2021-12-06 00:00:00+08:00,41.83728339644806,41.977521527131756,41.18284473059716,41.41657257080078,12262553,0.0,0.0
2021-12-07 00:00:00+08:00,41.463317425560746,41.743793686928136,40.902372035633576,41.41657257080078,7588560,0.0,0.0
2021-12-08 00:00:00+08:00,41.55680935580327,41.79053718843838,40.90237071114422,41.276336669921875,13631995,0.0,0.0
2021-12-09 00:00:00+08:00,41.74379084193015,42.631953721049186,41.369824896530034,42.211246490478516,13387475,0.0,0.0
2021-12-10 00:00:00+08:00,42.257992499606885,43.19290382231322,42.211247646752305,42.67870330810547,13784739,0.0,0.0
2021-12-13 00:00:00+08:00,43.005918781781276,43.52011927132622,42.44497344162379,42.49171829223633,12173372,0.0,0.0
2021-12-14 00:00:00+08:00,42.49172077527416,43.00592129486683,42.211248088805775,42.72544860839844,8787505,0.0,0.0
2021-12-15 00:00:00+08:00,42.72544611170253,42.865680663540154,42.211245622157584,42.49171829223633,14652517,0.0,0.0
2021-12-16 00:00:00+08:00,42.4917223082066,43.09941255641054,41.88402849359882,42.16450119018555,7251860,0.0,0.0
2021-12-17 00:00:00+08:00,42.07101282469794,42.631958235799,41.88402983219627,41.9307746887207,11129741,0.0,0.0
2021-12-20 00:00:00+08:00,41.32308134714236,42.44497565229265,41.32308134714236,41.97751998901367,14865553,0.0,0.0
2021-12-21 00:00:00+08:00,42.16450029768166,42.58521111685841,41.790537898949694,42.07101058959961,8690465,0.0,0.0
2021-12-22 00:00:00+08:00,42.257994471002434,42.30473932603773,41.463317669787045,41.7905387878418,8955388,0.0,0.0
2021-12-23 00:00:00+08:00,41.22958489024061,41.463312703827924,40.7153844136292,41.32307815551758,9893182,0.0,0.0
2021-12-24 00:00:00+08:00,41.69704551136737,42.07101148445741,41.41657281475175,41.7905387878418,3186807,0.0,0.0
2021-12-28 00:00:00+08:00,42.44497184076253,42.86567904681144,42.117750766009266,42.351478576660156,5664540,0.0,0.0
2021-12-29 00:00:00+08:00,42.538464634581615,42.538464634581615,41.4633152007725,41.55680847167969,4331268,0.0,0.0
2021-12-30 00:00:00+08:00,41.93077310596799,42.21124936733538,41.18284473059716,41.41657257080078,5236453,0.0,0.0
2021-12-31 00:00:00+08:00,41.55680596910489,41.650295667978455,41.32307815551758,41.32307815551758,2775255,0.0,0.0
2022-01-03 00:00:00+08:00,41.88402983219627,42.07101282469794,41.51006741359688,41.9307746887207,6532979,0.0,0.0
2022-01-04 00:00:00+08:00,41.93076878797203,41.93076878797203,40.94911267348772,41.36982345581055,7862951,0.0,0.0
2022-01-05 00:00:00+08:00,41.13610052882555,41.60355621665312,40.34142728608024,40.76213455200195,8488295,0.0,0.0
2022-01-06 00:00:00+08:00,40.621899096936524,41.136099629018496,40.154443419334044,40.668643951416016,9771109,0.0,0.0
2022-01-07 00:00:00+08:00,40.6686440477141,43.47337811997025,40.57515433853375,43.19290542602539,23553588,0.0,0.0
2022-01-10 00:00:00+08:00,43.333138056502534,45.3431988118361,43.05266537507087,44.45503234863281,20365634,0.0,0.0
2022-01-11 00:00:00+08:00,43.94083271329365,45.24971000791069,43.8473430064226,44.174560546875,16691986,0.0,0.0
2022-01-12 00:00:00+08:00,44.034323309160925,44.59527226092323,43.660360907723174,44.26805114746094,7491547,0.0,0.0
2022-01-13 00:00:00+08:00,44.268048057245394,45.15621449406605,44.221303206129264,44.688758850097656,6720172,0.0,0.0
2022-01-14 00:00:00+08:00,44.54852740654398,45.156217646281746,43.940833600402435,44.26805114746094,5285929,0.0,0.0
2022-01-17 00:00:00+08:00,44.26804952710461,44.50177735684941,43.19290365012069,43.379886627197266,7387244,0.0,0.0
2022-01-18 00:00:00+08:00,43.37988885793823,43.707106409846126,42.67870533264657,43.23965072631836,6065925,0.0,0.0
2022-01-19 00:00:00+08:00,43.426630332617584,43.61361330475443,42.86568141620705,43.28639221191406,4363617,0.0,0.0
2022-01-20 00:00:00+08:00,43.94082949630507,44.361540279231235,42.86568011398304,43.520118713378906,10213974,0.0,0.0
2022-01-21 00:00:00+08:00,43.52012085450724,44.78225326538086,43.426631149881175,44.78225326538086,11652896,0.0,0.0
2022-01-24 00:00:00+08:00,44.96923065185547,45.10946876889009,44.45503016673431,44.96923065185547,8921500,0.0,0.0
2022-01-25 00:00:00+08:00,44.68875794986067,45.06272388406341,43.94082964785866,44.59526824951172,7448935,0.0,0.0
2022-01-26 00:00:00+08:00,44.59526927041261,44.73550382414637,43.3331368883875,43.61361312866211,10092255,0.0,0.0
2022-01-27 00:00:00+08:00,43.00591980558931,43.66035842895508,42.818936832284294,43.66035842895508,11189686,0.0,0.0
2022-01-28 00:00:00+08:00,43.61361579961293,44.08107147349344,43.005921997006766,43.14616012573242,5509876,0.0,0.0
2022-01-31 00:00:00+08:00,43.09941101074219,43.09941101074219,43.09941101074219,43.09941101074219,0,0.0,0.0
2022-02-04 00:00:00+08:00,43.660357559542234,44.22130290188355,43.19290191878997,43.94083023071289,6380813,0.0,0.0
2022-02-07 00:00:00+08:00,43.47337518405091,43.660358156187755,42.81893656477373,43.28639221191406,7896154,0.0,0.0
2022-02-08 00:00:00+08:00,43.28639162037902,44.361541020670636,43.28639162037902,43.94083023071289,6308623,0.0,0.0
2022-02-09 00:00:00+08:00,44.361545345475655,45.43669128417969,44.26805206836844,45.43669128417969,7732446,0.0,0.0
2022-02-10 00:00:00+08:00,45.81065395492202,46.18461990356445,45.38994315430018,46.18461990356445,7500909,0.0,0.0
2022-02-11 00:00:00+08:00,46.55858263607882,46.55858263607882,44.59527030694438,45.15621566772461,8527107,0.0,0.0
2022-02-14 00:00:00+08:00,44.034320065180864,45.29645243886272,43.89408551237411,45.0159797668457,8469465,0.0,0.0
2022-02-15 00:00:00+08:00,45.436688628110694,46.09112726398958,45.109471093373074,45.904144287109375,10655416,0.0,0.0
2022-02-16 00:00:00+08:00,46.55858427684945,46.74556725916687,45.4366899493487,45.67041778564453,5288730,0.0,0.0
2022-02-17 00:00:00+08:00,46.465089651984115,46.69881746354701,45.62366810379635,46.278106689453125,8144825,0.0,0.0
2022-02-18 00:00:00+08:00,46.278112533874626,46.97929605711515,45.90414656158482,46.46509552001953,6574854,0.0,0.0
2022-02-21 00:00:00+08:00,46.69881982653054,47.259765176104246,46.184619328354046,47.21302032470703,10388959,0.0,0.0
2022-02-22 00:00:00+08:00,45.81065106632734,46.37159638751693,44.92248466910766,46.278106689453125,9115738,0.0,0.0
2022-02-23 00:00:00+08:00,45.81065572648374,46.74556706784055,45.67041759871872,46.37160110473633,6126398,0.0,0.0
2022-02-24 00:00:00+08:00,45.34319979782104,46.231366280337454,45.15621681733279,45.62367248535156,6095571,0.0,0.0
2022-02-25 00:00:00+08:00,45.48343615818113,46.32485418809146,45.15621506343525,45.81065368652344,7181745,0.0,0.0
2022-02-28 00:00:00+08:00,46.745563375538794,47.633729792954725,45.296451624177784,47.446746826171875,18429143,0.0,0.0
2022-03-01 00:00:00+08:00,47.493492126464844,47.960947764651316,46.79230866918513,47.493492126464844,10157382,0.0,0.0
2022-03-02 00:00:00+08:00,47.25976829969997,47.77396883186213,46.184622380888875,46.41835021972656,6528957,0.0,0.0
2022-03-03 00:00:00+08:00,45.90414472290267,46.558583364994504,45.249709647214516,45.576927185058594,9905462,0.0,0.0
2022-03-04 00:00:00+08:00,44.9224894186999,46.32485643634758,44.782254856777385,45.29645538330078,14483982,0.0,0.0
2022-03-07 00:00:00+08:00,43.23964983394702,43.70710550782753,42.81893901417381,43.14616012573242,18767831,0.0,0.0
2022-03-08 00:00:00+08:00,43.14615870286255,43.56686594235796,41.930771137731156,42.30473709106445,14119913,0.0,0.0
2022-03-09 00:00:00+08:00,42.21124680850569,42.81893701635487,39.500002599936764,40.80887985229492,26599667,0.0,0.0
2022-03-10 00:00:00+08:00,41.7905387878418,42.53846716761805,41.136100118136135,41.7905387878418,15055366,0.0,0.0
2022-03-11 00:00:00+08:00,41.463312703827924,41.55680596910489,40.06094582230404,41.32307815551758,20351353,0.0,0.0
2022-03-14 00:00:00+08:00,41.18284536390856,41.18284536390856,38.93906020329108,39.31302261352539,22836883,0.0,0.0
2022-03-15 00:00:00+08:00,38.89231200536942,39.45326097355691,37.25621708936271,38.237876892089844,21624913,0.0,0.0
2022-03-16 00:00:00+08:00,40.9023662890901,41.27633220743739,38.98579898196768,40.15443801879883,23170565,0.0,0.0
2022-03-17 00:00:00+08:00,42.257992499606885,42.818937866669216,41.04260849336939,42.67870330810547,18475288,0.0,0.0
2022-03-18 00:00:00+08:00,43.00592057876165,43.1929035554283,42.07100926183205,42.30473709106445,14930517,0.0,0.0
2022-03-21 00:00:00+08:00,42.67870126108999,42.81893581292761,41.79053483383772,42.49171829223633,8999445,0.0,0.0
2022-03-22 00:00:00+08:00,42.86568520230166,43.33314089072984,41.790539258759196,42.91243362426758,8027577,0.0,0.0
2022-03-23 00:00:00+08:00,43.00592041015625,43.75384874748694,42.7254477294577,43.00592041015625,7755999,0.0,0.0
2022-03-24 00:00:00+08:00,43.00591823042624,43.66035682982211,42.11775181456066,43.520118713378906,8034224,0.0,0.0
2022-03-25 00:00:00+08:00,43.19290418424904,43.23964903749532,40.9491155643905,41.276336669921875,14560313,0.0,0.0
2022-03-28 00:00:00+08:00,40.71539059934071,41.27633957701483,39.73373434641593,40.48166275024414,19879725,0.0,0.0
2022-03-29 00:00:00+08:00,40.57515335083008,41.13609872506493,40.0609492636438,40.57515335083008,12646620,0.0,0.0
2022-03-30 00:00:00+08:00,40.57515071677573,41.41656872350491,40.29467448146252,41.042606353759766,9884790,0.0,0.0
2022-03-31 00:00:00+08:00,41.182847016029726,41.5568130076702,38.6118406311125,39.45326232910156,16876099,0.0,0.0
2022-04-01 00:00:00+08:00,38.845564993903814,40.52840467227006,38.05089179107643,40.20118713378906,12281996,0.0,0.0
2022-04-04 00:00:00+08:00,40.62189904452404,40.668643898943216,39.40651499760649,39.5934944152832,10345759,0.0,0.0
2022-04-06 00:00:00+08:00,39.59349264075492,40.15444156785541,37.58343545958811,39.78047561645508,14293396,0.0,0.0
2022-04-07 00:00:00+08:00,39.780474870598944,40.014202694241014,38.705329021687575,38.985801696777344,9894074,0.0,0.0
2022-04-08 00:00:00+08:00,38.798819888435325,39.920714188851534,38.798819888435325,39.82722091674805,12951268,0.0,0.0
2022-04-11 00:00:00+08:00,39.266277766003455,39.31302262149173,38.47160452349112,38.93906021118164,9213343,0.0,0.0
2022-04-12 00:00:00+08:00,39.21953291051518,39.35976747698001,38.28462153513414,38.93906021118164,15995693,0.0,0.0
2022-04-13 00:00:00+08:00,38.939058013388724,40.29467657805449,38.61183691063201,39.82722091674805,17029994,0.0,0.0
2022-04-14 00:00:00+08:00,40.01420705205101,40.85562873536023,40.01420705205101,40.48166275024414,8393477,0.0,0.0
2022-04-19 00:00:00+08:00,40.014202694241014,40.48165834152515,38.89230842747838,38.985801696777344,11684475,0.0,0.0
2022-04-20 00:00:00+08:00,38.70532762921332,40.388167185613156,38.6118343632779,40.294673919677734,13854224,0.0,0.0
2022-04-21 00:00:00+08:00,39.82722384342924,40.43491767434513,38.8923124521149,39.733734130859375,8809868,0.0,0.0
2022-04-22 00:00:00+08:00,39.45325878411559,40.43491496596226,38.75207528759601,40.20118713378906,8231747,0.0,0.0
2022-04-25 00:00:00+08:00,39.64023897989552,40.3881672770551,39.17278334837036,39.21952819824219,14199214,0.0,0.0
2022-04-26 00:00:00+08:00,39.54674778843078,40.575152371579875,39.406513231458376,39.78047561645508,9932560,0.0,0.0
2022-04-27 00:00:00+08:00,39.780478987144306,40.34142796177527,39.313023291487134,39.733734130859375,11872910,0.0,0.0
2022-04-28 00:00:00+08:00,39.73373076413095,40.341424543555576,39.406513231458376,39.78047561645508,12585932,0.0,0.0
2022-04-29 00:00:00+08:00,39.73373121104822,40.01420389455136,39.07929257193846,39.82722091674805,14246702,0.0,0.0
2022-05-03 00:00:00+08:00,39.686990182275856,40.01420775015826,39.21953447592727,39.45326232910156,7554261,0.0,0.0
2022-05-04 00:00:00+08:00,39.219530421331356,39.50000310286386,38.89230932087373,39.07929229736328,7394005,0.0,0.0
2022-05-05 00:00:00+08:00,38.98580142148435,39.78047458969447,38.51834577750109,38.61183547973633,14244926,0.0,0.0
2022-05-06 00:00:00+08:00,37.863910867321856,38.050893856490646,36.08757781982422,36.08757781982422,20870026,0.0,0.0
2022-05-10 00:00:00+08:00,33.32959232179863,36.695271883255394,33.32959232179863,36.461544036865234,18607907,0.0,0.0
2022-05-11 00:00:00+08:00,36.36805274165511,36.92899812201023,35.71361408697165,36.32130432128906,7163067,0.0,0.0
2022-05-12 00:00:00+08:00,36.32130657638459,36.32130657638459,35.386395173477354,35.807106018066406,10003871,0.0,0.0
2022-05-13 00:00:00+08:00,35.90059644136133,36.64852479088892,35.66686860923373,36.60177993774414,9079695,0.0,0.0
2022-05-16 00:00:00+08:00,36.928999729645554,37.02248944164006,35.76036049769475,36.461544036865234,11789417,0.0,0.0
2022-05-17 00:00:00+08:00,36.835509358297095,37.48994446335207,36.601781516090654,37.11598205566406,7905857,0.0,0.0
2022-05-18 00:00:00+08:00,36.46154558418642,37.115984295132115,36.18107286989656,36.975746154785156,9482904,0.0,0.0
2022-05-19 00:00:00+08:00,35.947341923186904,36.78875999371957,35.573375958681,36.32130432128906,10678981,0.0,0.0
2022-05-20 00:00:00+08:00,36.461542075346145,37.630181244427746,36.27455909501234,37.349708557128906,14434536,0.0,0.0
2022-05-23 00:00:00+08:00,37.63018125248759,37.81716423286144,37.11598073126229,37.723670959472656,6225243,0.0,0.0
2022-05-24 00:00:00+08:00,37.676925090267495,37.676925090267495,36.04083029730945,36.181068420410156,8577397,0.0,0.0
2022-05-25 00:00:00+08:00,36.321301205226604,36.78875683755334,35.99408368915926,36.36804962158203,6893465,0.0,0.0
2022-05-26 00:00:00+08:00,36.50828358800793,36.50828358800793,35.19940997825191,35.6201171875,6960464,0.0,0.0
2022-05-27 00:00:00+08:00,36.040831187656686,36.69526983428778,35.713613647542985,36.274559020996094,8138128,0.0,0.0
2022-05-30 00:00:00+08:00,37.022487449943824,37.630181244427746,36.461542075346145,37.349708557128906,11134476,0.0,0.0
2022-05-31 00:00:00+08:00,37.34970434064134,37.72366669268782,36.835503877575356,37.67692184448242,16088517,0.0,0.0
2022-06-01 00:00:00+08:00,38.00414791263059,38.14438247568895,37.16272626866534,37.77042007446289,5862416,0.0,0.0
2022-06-02 00:00:00+08:00,37.02249010595888,37.44320095029104,36.742017398538756,37.25621795654297,6223130,0.0,0.0
2022-06-06 00:00:00+08:00,37.16272540824223,38.518347551509166,36.46154190997351,38.42485427856445,9713289,0.0,0.0
2022-06-07 00:00:00+08:00,37.48994311757647,37.91065393172659,37.11598072331258,37.349708557128906,9930042,0.0,0.0
2022-06-08 00:00:00+08:00,37.72367230555851,38.00414856932932,36.788760936732736,37.11598205566406,19848921,0.0,0.0
2022-06-09 00:00:00+08:00,36.6017778903988,36.88225055998276,36.087573835357475,36.414794921875,13471786,0.0,0.0
2022-06-10 00:00:00+08:00,36.224309459072536,36.60263267959934,35.13663651398383,35.46766662597656,22850607,0.4486,0.0
2022-06-13 00:00:00+08:00,34.048960189175816,34.947475137981705,33.76521957585754,34.80560302734375,21890928,0.0,0.0
2022-06-14 00:00:00+08:00,34.7583147405824,35.231216981950865,34.28541249921393,34.71102523803711,12416450,0.0,0.0
2022-06-15 00:00:00+08:00,34.09625244140625,34.85289534063015,33.95438392727811,34.09625244140625,16341197,0.0,0.0
2022-06-16 00:00:00+08:00,34.001671728730784,34.238122848391,32.58296501076948,32.96128463745117,17874289,0.0,0.0
2022-06-17 00:00:00+08:00,33.055865032425885,33.43418463372673,32.72483132233543,33.15044403076172,14949157,0.0,0.0
2022-06-20 00:00:00+08:00,33.008577494459495,33.623348236083984,33.008577494459495,33.623348236083984,12121091,0.0,0.0
2022-06-21 00:00:00+08:00,33.52876883035093,35.32579513967061,33.00857709891517,35.0893440246582,23291002,0.0,0.0
2022-06-22 00:00:00+08:00,35.04205547507035,36.555344817028804,34.900186966984045,35.656829833984375,17649324,0.0,0.0
2022-06-23 00:00:00+08:00,36.082442845309124,36.31889396852096,34.85289411824134,34.99476623535156,14559652,0.0,0.0
2022-06-24 00:00:00+08:00,35.60953821160202,36.41347053344306,35.51495560388347,35.987857818603516,10007567,0.0,0.0
2022-06-27 00:00:00+08:00,36.22431027994619,37.12282524309023,36.22431027994619,36.83908462524414,10900405,0.0,0.0
2022-06-28 00:00:00+08:00,36.035149315777026,37.406566536069164,36.035149315777026,37.26469802856445,11394630,0.0,0.0
2022-06-29 00:00:00+08:00,37.21740450184059,37.21740450184059,36.17702102661133,36.17702102661133,13069342,0.0,0.0
2022-06-30 00:00:00+08:00,35.9405675061079,37.64301471901625,35.9405675061079,37.02824401855469,12802424,0.0,0.0
2022-07-04 00:00:00+08:00,37.028245855416706,37.17011435888821,36.27159940507134,36.55534362792969,12362439,0.0,0.0
2022-07-05 00:00:00+08:00,37.31198940753336,37.59573004477023,36.60263601046223,36.79179763793945,8431885,0.0,0.0
2022-07-06 00:00:00+08:00,36.31889343261719,36.93366417912202,35.467667958431726,36.31889343261719,9323893,0.0,0.0
2022-07-07 00:00:00+08:00,36.12973290945445,37.264699040088836,35.94057128635574,37.17011642456055,7301043,0.0,0.0
2022-07-08 00:00:00+08:00,37.6903074270327,37.6903074270327,36.508051816298206,36.60263442993164,5293771,0.0,0.0
2022-07-11 00:00:00+08:00,36.41347278563618,36.60263440481546,35.51495780050295,35.79869842529297,5893585,0.0,0.0
2022-07-12 00:00:00+08:00,35.7987008708232,36.03515200896062,35.278509088512465,35.60954284667969,4791169,0.0,0.0
2022-07-13 00:00:00+08:00,36.22431304983475,36.508053689377036,35.75141078127827,36.12973403930664,6418869,0.0,0.0
2022-07-14 00:00:00+08:00,36.366181033562576,36.79179374840212,35.89327881884253,35.987857818603516,6623453,0.0,0.0
2022-07-15 00:00:00+08:00,36.41347044032475,36.60263204732055,35.656827620299126,35.84598922729492,4836740,0.0,0.0
2022-07-18 00:00:00+08:00,36.46076324270524,36.508052746748284,35.32579710588263,36.36618423461914,7452367,0.0,0.0
2022-07-19 00:00:00+08:00,35.84599107455077,36.17702119788425,35.231216722122575,35.37308883666992,7192977,0.0,0.0
2022-07-20 00:00:00+08:00,35.46766784106299,35.84599107455077,35.18392721992604,35.37308883666992,10411367,0.0,0.0
2022-07-21 00:00:00+08:00,35.37309170854226,36.08244512295454,35.18393007644071,35.60954284667969,5601810,0.0,0.0
2022-07-22 00:00:00+08:00,36.12973178187322,36.12973178187322,35.3257958107834,35.514957427978516,5098560,0.0,0.0
2022-07-25 00:00:00+08:00,35.325795690272756,35.37308880037852,34.04896109248757,34.56915283203125,10162668,0.0,0.0
2022-07-26 00:00:00+08:00,34.14353988668928,34.52186311746099,33.3868970331036,33.48147964477539,18515559,0.0,0.0
2022-07-27 00:00:00+08:00,33.24502799591603,34.09624983960401,33.10315588465587,34.001670837402344,9524610,0.0,0.0
2022-07-28 00:00:00+08:00,34.1435425840669,34.71102747505639,34.1435425840669,34.52186584472656,7102481,0.0,0.0
2022-07-29 00:00:00+08:00,34.569152746817,34.711024860869074,34.04896100855561,34.427284240722656,9330351,0.0,0.0
2022-08-01 00:00:00+08:00,34.4272848785808,34.663736001076664,34.0489616394043,34.0489616394043,6110281,0.0,0.0
2022-08-02 00:00:00+08:00,33.576058905520505,33.71793102013538,32.441092812474736,32.81941604614258,11441003,0.0,0.0
2022-08-03 00:00:00+08:00,33.055868472459245,33.19773698472686,32.4410940954259,32.86670684814453,7731373,0.0,0.0
2022-08-04 00:00:00+08:00,32.6302560059637,32.8667071364417,31.73174098855572,32.20464324951172,16163082,0.0,0.0
2022-08-05 00:00:00+08:00,32.58296501076948,33.05586725008991,32.25193127847052,32.96128463745117,10604444,0.0,0.0
2022-08-08 00:00:00+08:00,32.9612852952971,33.812510786245866,32.866706288728494,33.386898040771484,11285960,0.0,0.0
2022-08-09 00:00:00+08:00,33.24502878202946,33.576058905520505,32.81941604614258,32.81941604614258,8702068,0.0,0.0
2022-08-10 00:00:00+08:00,32.86670742555345,32.96128643539345,32.11006452295964,32.34651565551758,7378765,0.0,0.0
2022-08-11 00:00:00+08:00,32.441092812474736,32.961284552799704,32.25193119564082,32.81941604614258,6962776,0.0,0.0
2022-08-12 00:00:00+08:00,32.86670845867206,32.86670845867206,31.8736143923038,32.25193405151367,11090234,0.0,0.0
2022-08-15 00:00:00+08:00,32.25193367063568,32.913997576381924,32.0154825334376,32.77212905883789,8012553,0.0,0.0
2022-08-16 00:00:00+08:00,32.819413231726344,33.00857483233878,32.39380053233772,32.724830627441406,6417808,0.0,0.0
2022-08-17 00:00:00+08:00,32.913995608703345,32.96128511172427,32.204642239515955,32.299224853515625,8034852,0.0,0.0
2022-08-18 00:00:00+08:00,32.58296489138379,32.58296489138379,31.968190539336685,32.015480041503906,6076172,0.0,0.0
2022-08-19 00:00:00+08:00,31.920899658567404,32.01547865881716,31.022384724364358,31.49528694152832,11583478,0.0,0.0
2022-08-22 00:00:00+08:00,31.40070694308834,31.87360914521932,31.258834839266058,31.589868545532227,10695714,0.0,0.0
2022-08-23 00:00:00+08:00,31.589870403934114,31.637159905337715,30.360321719694422,30.785934448242188,14478006,0.0,0.0
2022-08-24 00:00:00+08:00,30.69135567300332,30.69135567300332,29.79284070784194,30.454904556274414,19610334,0.0,0.0
2022-08-25 00:00:00+08:00,30.454901972486553,33.434183625734455,30.454901972486553,33.245025634765625,28792547,0.0,0.0
2022-08-26 00:00:00+08:00,33.24502710439808,34.28541053254753,33.24502710439808,34.238121032714844,14386396,0.0,0.0
2022-08-29 00:00:00+08:00,33.43418855160111,34.37999307762047,33.386899046891735,34.09625244140625,15566802,0.0,0.0
2022-08-30 00:00:00+08:00,34.00167269960084,34.00167269960084,32.96128557861444,33.528770446777344,10464979,0.0,0.0
2022-08-31 00:00:00+08:00,32.96128339923305,34.09624945255769,32.72483228845531,33.71792984008789,9583747,0.0,0.0
2022-09-01 00:00:00+08:00,33.24502593111497,33.717928128667346,32.63025163111391,32.724830627441406,11540573,0.0,0.0
2022-09-02 00:00:00+08:00,32.346510228714635,32.81941241449129,31.96818703691037,32.1573486328125,10492133,0.0,0.0
2022-09-05 00:00:00+08:00,32.110064164452325,32.110064164452325,30.880519010470444,31.258838653564453,12502339,0.0,0.0
2022-09-06 00:00:00+08:00,31.30612741740503,31.779029666054395,30.454905534610862,30.691356658935547,9555263,0.0,0.0
2022-09-07 00:00:00+08:00,29.982003285961497,30.88051827998686,29.745552161636812,30.691356658935547,11046215,0.0,0.0
2022-09-08 00:00:00+08:00,30.7859333676357,30.833222867379405,29.934709744397523,30.076580047607422,7931020,0.0,0.0
2022-09-09 00:00:00+08:00,30.265741521661933,31.58986915641766,29.887420113436914,31.211545944213867,13090185,0.0,0.0
2022-09-13 00:00:00+08:00,31.211546626490513,32.06277206857785,30.975095515683766,31.63715934753418,9775452,0.0,0.0
2022-09-14 00:00:00+08:00,31.211548541275835,31.4952891700595,30.738646290650443,31.306127548217773,10921335,0.0,0.0
2022-09-15 00:00:00+08:00,31.211547003851994,32.1100619573726,31.022385391328026,31.920900344848633,10425600,0.0,0.0
2022-09-16 00:00:00+08:00,31.826322688077912,33.00857830638753,31.069676205993503,32.44109344482422,15466953,0.0,0.0
2022-09-19 00:00:00+08:00,32.15735207040142,32.39380318856614,31.495288217948673,31.873611450195312,13527894,0.0,0.0
2022-09-20 00:00:00+08:00,32.34651144404111,32.441090441567034,31.826319741733567,32.06277084350586,7035145,0.0,0.0
2022-09-21 00:00:00+08:00,31.779026940224853,32.20463964909414,31.447996837747365,31.54257583618164,9565966,0.0,0.0
2022-09-22 00:00:00+08:00,30.644064733865726,31.400707550315765,30.549482126836004,31.211545944213867,6263645,0.0,0.0
2022-09-23 00:00:00+08:00,31.069676619433245,31.353420857969553,30.454905854506272,30.502195358276367,5557537,0.0,0.0
2022-09-26 00:00:00+08:00,30.454903254004574,30.596771753200905,29.982001040768345,30.40761375427246,13771545,0.0,0.0
2022-09-27 00:00:00+08:00,30.40761505452018,30.596773061537128,30.171162133812416,30.454904556274414,14221699,0.0,0.0
2022-09-28 00:00:00+08:00,30.171162258908318,30.502194184497082,29.69826002348976,30.123872756958008,11611410,0.0,0.0
2022-09-29 00:00:00+08:00,30.454905078582822,30.454905078582822,28.799747233094166,29.13077735900879,15250422,0.0,0.0
2022-09-30 00:00:00+08:00,29.414519655969524,30.076581708843342,29.22535803858907,29.461809158325195,9897609,0.0,0.0
2022-10-03 00:00:00+08:00,28.98890691885295,29.745551584395873,28.894326110162723,29.461809158325195,5527925,0.0,0.0
2022-10-05 00:00:00+08:00,30.3603226051113,31.022386467942923,30.123873287218743,30.880517959594727,25034447,0.0,0.0
2022-10-06 00:00:00+08:00,30.880517959594727,31.11696908146618,30.59677372698275,30.880517959594727,5969377,0.0,0.0
2022-10-07 00:00:00+08:00,30.691355991738874,31.022386115414065,30.265743255615234,30.265743255615234,8598937,0.0,0.0
2022-10-10 00:00:00+08:00,29.556388465341783,30.029290680787252,29.130775749849345,29.272647857666016,10272175,0.0,0.0
2022-10-11 00:00:00+08:00,29.50910027583802,29.603679279944178,28.988906733359816,29.31993865966797,9018736,0.0,0.0
2022-10-12 00:00:00+08:00,29.130776596219093,29.27264870815774,28.279552944481434,28.563295364379883,10778211,0.0,0.0
