Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-09 00:00:00+08:00,20.950000762939453,21.25,20.850000381469727,21.100000381469727,23004818,0.0,0.0
2021-12-10 00:00:00+08:00,21.0,21.450000762939453,20.899999618530273,20.950000762939453,28394296,0.0,0.0
2021-12-13 00:00:00+08:00,20.950000762939453,21.200000762939453,20.799999237060547,20.850000381469727,25767510,0.0,0.0
2021-12-14 00:00:00+08:00,20.950000762939453,20.950000762939453,19.940000534057617,20.0,58989374,0.0,0.0
2021-12-15 00:00:00+08:00,19.600000381469727,20.049999237060547,18.719999313354492,18.719999313354492,103719745,0.0,0.0
2021-12-16 00:00:00+08:00,18.5,18.799999237060547,17.920000076293945,18.420000076293945,79244850,0.0,0.0
2021-12-17 00:00:00+08:00,18.6200008392334,19.0,18.399999618530273,18.68000030517578,35140110,0.0,0.0
2021-12-20 00:00:00+08:00,18.540000915527344,18.739999771118164,17.979999542236328,18.040000915527344,33129337,0.0,0.0
2021-12-21 00:00:00+08:00,18.219999313354492,18.5,18.020000457763672,18.34000015258789,22556172,0.0,0.0
2021-12-22 00:00:00+08:00,18.459999084472656,18.559999465942383,18.239999771118164,18.459999084472656,13414659,0.0,0.0
2021-12-23 00:00:00+08:00,18.579999923706055,18.6200008392334,18.420000076293945,18.540000915527344,14066380,0.0,0.0
2021-12-24 00:00:00+08:00,18.68000030517578,18.700000762939453,18.34000015258789,18.399999618530273,7718742,0.0,0.0
2021-12-28 00:00:00+08:00,18.459999084472656,18.5,18.100000381469727,18.34000015258789,23937232,0.0,0.0
2021-12-29 00:00:00+08:00,18.280000686645508,18.600000381469727,18.219999313354492,18.459999084472656,7982386,0.0,0.0
2021-12-30 00:00:00+08:00,18.459999084472656,18.959999084472656,18.34000015258789,18.600000381469727,11127639,0.0,0.0
2021-12-31 00:00:00+08:00,18.5,18.959999084472656,18.5,18.65999984741211,6418501,0.0,0.0
2022-01-03 00:00:00+08:00,18.799999237060547,18.920000076293945,18.65999984741211,18.84000015258789,6902187,0.0,0.0
2022-01-04 00:00:00+08:00,18.899999618530273,18.940000534057617,18.420000076293945,18.600000381469727,24126370,0.0,0.0
2022-01-05 00:00:00+08:00,18.700000762939453,18.700000762939453,18.020000457763672,18.18000030517578,32615272,0.0,0.0
2022-01-06 00:00:00+08:00,18.040000915527344,18.479999542236328,17.979999542236328,18.299999237060547,30370273,0.0,0.0
2022-01-07 00:00:00+08:00,18.15999984741211,18.5,18.100000381469727,18.18000030517578,22727035,0.0,0.0
2022-01-10 00:00:00+08:00,18.299999237060547,18.479999542236328,18.200000762939453,18.299999237060547,14368018,0.0,0.0
2022-01-11 00:00:00+08:00,18.299999237060547,18.440000534057617,18.200000762939453,18.260000228881836,14193993,0.0,0.0
2022-01-12 00:00:00+08:00,18.459999084472656,18.81999969482422,18.399999618530273,18.700000762939453,28972404,0.0,0.0
2022-01-13 00:00:00+08:00,18.84000015258789,18.8799991607666,18.6200008392334,18.65999984741211,17234621,0.0,0.0
2022-01-14 00:00:00+08:00,18.68000030517578,18.860000610351562,18.559999465942383,18.579999923706055,13226403,0.0,0.0
2022-01-17 00:00:00+08:00,18.579999923706055,18.799999237060547,18.540000915527344,18.68000030517578,12465042,0.0,0.0
2022-01-18 00:00:00+08:00,18.719999313354492,19.65999984741211,18.719999313354492,19.420000076293945,41891354,0.0,0.0
2022-01-19 00:00:00+08:00,19.479999542236328,19.479999542236328,18.940000534057617,19.18000030517578,18255700,0.0,0.0
2022-01-20 00:00:00+08:00,19.260000228881836,19.6200008392334,19.1200008392334,19.459999084472656,18161220,0.0,0.0
2022-01-21 00:00:00+08:00,19.399999618530273,19.600000381469727,19.1200008392334,19.520000457763672,21026235,0.0,0.0
2022-01-24 00:00:00+08:00,19.399999618530273,19.65999984741211,19.31999969482422,19.479999542236328,13493400,0.0,0.0
2022-01-25 00:00:00+08:00,19.299999237060547,19.540000915527344,18.81999969482422,19.020000457763672,22099687,0.0,0.0
2022-01-26 00:00:00+08:00,19.139999389648438,19.260000228881836,18.719999313354492,19.040000915527344,17554972,0.0,0.0
2022-01-27 00:00:00+08:00,19.0,19.0,18.760000228881836,18.899999618530273,12698300,0.0,0.0
2022-01-28 00:00:00+08:00,18.959999084472656,18.959999084472656,18.299999237060547,18.780000686645508,17925226,0.0,0.0
2022-01-31 00:00:00+08:00,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,0,0.0,0.0
2022-02-04 00:00:00+08:00,18.84000015258789,19.059999465942383,18.780000686645508,18.940000534057617,6191800,0.0,0.0
2022-02-07 00:00:00+08:00,18.860000610351562,19.15999984741211,18.860000610351562,19.0,13680041,0.0,0.0
2022-02-08 00:00:00+08:00,18.940000534057617,19.079999923706055,18.739999771118164,18.84000015258789,14033924,0.0,0.0
2022-02-09 00:00:00+08:00,19.0,19.65999984741211,18.979999542236328,19.5,28712545,0.0,0.0
2022-02-10 00:00:00+08:00,19.739999771118164,19.920000076293945,19.399999618530273,19.65999984741211,22350828,0.0,0.0
2022-02-11 00:00:00+08:00,20.200000762939453,20.5,19.959999084472656,20.149999618530273,62860294,0.0,0.0
2022-02-14 00:00:00+08:00,20.149999618530273,20.399999618530273,19.979999542236328,20.200000762939453,22658016,0.0,0.0
2022-02-15 00:00:00+08:00,20.149999618530273,20.75,20.149999618530273,20.549999237060547,23055195,0.0,0.0
2022-02-16 00:00:00+08:00,20.799999237060547,20.950000762939453,20.600000381469727,20.649999618530273,29605609,0.0,0.0
2022-02-17 00:00:00+08:00,20.799999237060547,20.799999237060547,19.959999084472656,20.25,24974603,0.0,0.0
2022-02-18 00:00:00+08:00,20.0,20.399999618530273,19.979999542236328,20.200000762939453,14927440,0.0,0.0
2022-02-21 00:00:00+08:00,20.049999237060547,20.25,19.979999542236328,20.100000381469727,16013428,0.0,0.0
2022-02-22 00:00:00+08:00,19.899999618530273,19.959999084472656,19.299999237060547,19.65999984741211,28760953,0.0,0.0
2022-02-23 00:00:00+08:00,19.84000015258789,20.399999618530273,19.639999389648438,20.200000762939453,29793506,0.0,0.0
2022-02-24 00:00:00+08:00,20.0,20.5,19.399999618530273,19.700000762939453,40923296,0.0,0.0
2022-02-25 00:00:00+08:00,20.0,20.149999618530273,19.579999923706055,19.799999237060547,23462389,0.0,0.0
2022-02-28 00:00:00+08:00,19.760000228881836,19.920000076293945,19.299999237060547,19.600000381469727,18019705,0.0,0.0
2022-03-01 00:00:00+08:00,19.6200008392334,19.780000686645508,19.360000610351562,19.520000457763672,15769955,0.0,0.0
2022-03-02 00:00:00+08:00,19.420000076293945,19.559999465942383,18.799999237060547,18.84000015258789,27582995,0.0,0.0
2022-03-03 00:00:00+08:00,19.0,19.200000762939453,18.639999389648438,18.639999389648438,23747182,0.0,0.0
2022-03-04 00:00:00+08:00,18.3799991607666,18.860000610351562,18.079999923706055,18.079999923706055,34502217,0.0,0.0
2022-03-07 00:00:00+08:00,17.979999542236328,17.979999542236328,17.31999969482422,17.5,51497097,0.0,0.0
2022-03-08 00:00:00+08:00,17.479999542236328,17.639999389648438,17.040000915527344,17.239999771118164,38935956,0.0,0.0
2022-03-09 00:00:00+08:00,17.8799991607666,18.15999984741211,17.280000686645508,17.639999389648438,58317231,0.0,0.0
2022-03-10 00:00:00+08:00,18.100000381469727,18.600000381469727,18.0,18.079999923706055,32755098,0.0,0.0
2022-03-11 00:00:00+08:00,17.799999237060547,18.1200008392334,17.280000686645508,18.079999923706055,38802313,0.0,0.0
2022-03-14 00:00:00+08:00,17.719999313354492,17.920000076293945,16.8799991607666,17.059999465942383,43739493,0.0,0.0
2022-03-15 00:00:00+08:00,16.600000381469727,17.0,14.960000038146973,15.140000343322754,100702374,0.0,0.0
2022-03-16 00:00:00+08:00,15.619999885559082,16.639999389648438,15.319999694824219,16.5,85689397,0.0,0.0
2022-03-17 00:00:00+08:00,17.280000686645508,17.5,16.799999237060547,17.059999465942383,58248896,0.0,0.0
2022-03-18 00:00:00+08:00,16.979999542236328,17.200000762939453,16.65999984741211,17.020000457763672,23383753,0.0,0.0
2022-03-21 00:00:00+08:00,17.280000686645508,18.0,17.1200008392334,17.420000076293945,36265742,0.0,0.0
2022-03-22 00:00:00+08:00,17.3799991607666,17.719999313354492,17.260000228881836,17.700000762939453,19296900,0.0,0.0
2022-03-23 00:00:00+08:00,17.520000457763672,18.719999313354492,17.520000457763672,18.139999389648438,58179955,0.0,0.0
2022-03-24 00:00:00+08:00,18.100000381469727,18.239999771118164,17.5,17.639999389648438,27090144,0.0,0.0
2022-03-25 00:00:00+08:00,17.860000610351562,18.1200008392334,16.760000228881836,16.799999237060547,43335055,0.0,0.0
2022-03-28 00:00:00+08:00,16.799999237060547,17.239999771118164,16.520000457763672,16.940000534057617,21116243,0.0,0.0
2022-03-29 00:00:00+08:00,16.959999084472656,17.280000686645508,16.81999969482422,17.040000915527344,13847857,0.0,0.0
2022-03-30 00:00:00+08:00,17.299999237060547,17.559999465942383,17.1200008392334,17.34000015258789,22076942,0.0,0.0
2022-03-31 00:00:00+08:00,17.600000381469727,17.760000228881836,16.979999542236328,17.139999389648438,7589915,0.0,0.0
2022-04-01 00:00:00+08:00,16.979999542236328,17.079999923706055,16.760000228881836,16.979999542236328,7608858,0.0,0.0
2022-04-04 00:00:00+08:00,17.1200008392334,17.399999618530273,16.860000610351562,17.280000686645508,7113919,0.0,0.0
2022-04-06 00:00:00+08:00,17.299999237060547,17.299999237060547,16.8799991607666,17.059999465942383,19467012,0.0,0.0
2022-04-07 00:00:00+08:00,17.020000457763672,17.299999237060547,16.739999771118164,16.799999237060547,20884475,0.0,0.0
2022-04-08 00:00:00+08:00,16.81999969482422,17.15999984741211,16.5,17.079999923706055,17550591,0.0,0.0
2022-04-11 00:00:00+08:00,17.059999465942383,17.059999465942383,16.219999313354492,16.280000686645508,24186020,0.0,0.0
2022-04-12 00:00:00+08:00,16.5,16.65999984741211,16.020000457763672,16.540000915527344,19130219,0.0,0.0
2022-04-13 00:00:00+08:00,16.479999542236328,16.639999389648438,16.200000762939453,16.34000015258789,13308595,0.0,0.0
2022-04-14 00:00:00+08:00,16.399999618530273,16.719999313354492,16.18000030517578,16.600000381469727,20062923,0.0,0.0
2022-04-19 00:00:00+08:00,16.540000915527344,16.600000381469727,16.219999313354492,16.31999969482422,13538616,0.0,0.0
2022-04-20 00:00:00+08:00,16.31999969482422,16.579999923706055,16.200000762939453,16.239999771118164,12644519,0.0,0.0
2022-04-21 00:00:00+08:00,16.299999237060547,16.34000015258789,15.600000381469727,15.720000267028809,21559530,0.0,0.0
2022-04-22 00:00:00+08:00,15.420000076293945,15.979999542236328,15.399999618530273,15.899999618530273,15703719,0.0,0.0
2022-04-25 00:00:00+08:00,15.399999618530273,15.619999885559082,14.899999618530273,15.0,32518830,0.0,0.0
2022-04-26 00:00:00+08:00,15.140000343322754,15.34000015258789,14.800000190734863,14.920000076293945,20885063,0.0,0.0
2022-04-27 00:00:00+08:00,14.680000305175781,15.380000114440918,14.640000343322754,15.300000190734863,27057000,0.0,0.0
2022-04-28 00:00:00+08:00,14.880000114440918,15.680000305175781,14.880000114440918,15.5600004196167,12785743,0.0,0.0
2022-04-29 00:00:00+08:00,15.5600004196167,16.639999389648438,15.520000457763672,16.420000076293945,18660535,0.0,0.0
2022-05-03 00:00:00+08:00,15.9399995803833,16.5,15.920000076293945,16.440000534057617,5497400,0.0,0.0
2022-05-04 00:00:00+08:00,16.399999618530273,16.540000915527344,16.040000915527344,16.040000915527344,4143029,0.0,0.0
2022-05-05 00:00:00+08:00,16.260000228881836,16.459999084472656,16.040000915527344,16.100000381469727,23299599,0.0,0.0
2022-05-06 00:00:00+08:00,15.65999984741211,15.880000114440918,15.039999961853027,15.220000267028809,26986881,0.0,0.0
2022-05-10 00:00:00+08:00,14.760000228881836,15.279999732971191,14.720000267028809,15.15999984741211,27343744,0.0,0.0
2022-05-11 00:00:00+08:00,15.239999771118164,16.3799991607666,15.220000267028809,15.819999694824219,41545733,0.0,0.0
2022-05-12 00:00:00+08:00,15.619999885559082,16.219999313354492,15.600000381469727,15.760000228881836,24089022,0.0,0.0
2022-05-13 00:00:00+08:00,16.18000030517578,16.239999771118164,15.720000267028809,15.979999542236328,44452961,0.0,0.0
2022-05-16 00:00:00+08:00,16.18000030517578,16.239999771118164,15.460000038146973,15.640000343322754,29452435,0.0,0.0
2022-05-17 00:00:00+08:00,15.640000343322754,16.059999465942383,15.640000343322754,15.9399995803833,30088555,0.0,0.0
2022-05-18 00:00:00+08:00,15.920000076293945,16.079999923706055,15.739999771118164,15.84000015258789,18910034,0.0,0.0
2022-05-19 00:00:00+08:00,15.380000114440918,15.880000114440918,15.359999656677246,15.880000114440918,25059484,0.0,0.0
2022-05-20 00:00:00+08:00,16.280000686645508,16.440000534057617,16.079999923706055,16.280000686645508,36065612,0.0,0.0
2022-05-23 00:00:00+08:00,16.479999542236328,16.899999618530273,16.399999618530273,16.81999969482422,40290681,0.0,0.0
2022-05-24 00:00:00+08:00,16.6200008392334,16.959999084472656,16.299999237060547,16.68000030517578,32557426,0.0,0.0
2022-05-25 00:00:00+08:00,16.540000915527344,17.15999984741211,16.520000457763672,17.0,31892753,0.0,0.0
2022-05-26 00:00:00+08:00,17.139999389648438,17.219999313354492,16.799999237060547,17.059999465942383,20574645,0.0,0.0
2022-05-27 00:00:00+08:00,17.280000686645508,17.459999084472656,16.959999084472656,17.260000228881836,26268016,0.0,0.0
2022-05-30 00:00:00+08:00,17.31999969482422,17.479999542236328,17.139999389648438,17.360000610351562,22168629,0.0,0.0
2022-05-31 00:00:00+08:00,17.3799991607666,17.3799991607666,17.020000457763672,17.100000381469727,25503229,0.0,0.0
2022-06-01 00:00:00+08:00,17.280000686645508,17.34000015258789,16.8799991607666,17.020000457763672,16074650,0.0,0.0
2022-06-02 00:00:00+08:00,16.760000228881836,17.31999969482422,16.760000228881836,17.200000762939453,25165038,0.0,0.0
2022-06-06 00:00:00+08:00,17.280000686645508,17.8799991607666,17.280000686645508,17.799999237060547,36827685,0.0,0.0
2022-06-07 00:00:00+08:00,17.780000686645508,18.200000762939453,17.639999389648438,17.899999618530273,31214127,0.0,0.0
2022-06-08 00:00:00+08:00,18.100000381469727,18.139999389648438,17.700000762939453,17.81999969482422,24392252,0.0,0.0
2022-06-09 00:00:00+08:00,17.760000228881836,18.079999923706055,17.31999969482422,17.459999084472656,30587650,0.0,0.0
2022-06-10 00:00:00+08:00,17.280000686645508,18.860000610351562,17.219999313354492,18.860000610351562,82102116,0.0,0.0
2022-06-13 00:00:00+08:00,18.3799991607666,19.3799991607666,18.200000762939453,18.860000610351562,76099841,0.0,0.0
2022-06-14 00:00:00+08:00,18.6200008392334,18.920000076293945,18.18000030517578,18.440000534057617,33044249,0.0,0.0
2022-06-15 00:00:00+08:00,18.5,18.81999969482422,18.280000686645508,18.3799991607666,22755391,0.0,0.0
2022-06-16 00:00:00+08:00,18.579999923706055,18.700000762939453,17.600000381469727,17.780000686645508,24978999,0.0,0.0
2022-06-17 00:00:00+08:00,17.940000534057617,18.200000762939453,17.780000686645508,18.079999923706055,21969366,0.0,0.0
2022-06-20 00:00:00+08:00,18.100000381469727,18.31999969482422,17.719999313354492,17.799999237060547,20413212,0.0,0.0
2022-06-21 00:00:00+08:00,17.84000015258789,18.139999389648438,17.84000015258789,18.020000457763672,13884518,0.0,0.0
2022-06-22 00:00:00+08:00,18.0,18.079999923706055,17.5,17.540000915527344,14830138,0.0,0.0
2022-06-23 00:00:00+08:00,17.700000762939453,17.860000610351562,17.559999465942383,17.719999313354492,13137462,0.0,0.0
2022-06-24 00:00:00+08:00,17.860000610351562,18.079999923706055,17.780000686645508,17.940000534057617,20756338,0.0,0.0
2022-06-27 00:00:00+08:00,18.15999984741211,18.719999313354492,18.079999923706055,18.559999465942383,37318498,0.0,0.0
2022-06-28 00:00:00+08:00,18.559999465942383,18.940000534057617,18.31999969482422,18.860000610351562,27452177,0.0,0.0
2022-06-29 00:00:00+08:00,18.8799991607666,19.18000030517578,18.280000686645508,18.479999542236328,33068551,0.0,0.0
2022-06-30 00:00:00+08:00,18.479999542236328,18.639999389648438,18.139999389648438,18.18000030517578,22047347,0.0,0.0
2022-07-04 00:00:00+08:00,17.81999969482422,17.81999969482422,17.5,17.600000381469727,33333750,0.0,0.0
2022-07-05 00:00:00+08:00,17.899999618530273,17.899999618530273,17.540000915527344,17.600000381469727,14753914,0.0,0.0
2022-07-06 00:00:00+08:00,17.520000457763672,17.65999984741211,17.059999465942383,17.18000030517578,30549180,0.0,0.0
2022-07-07 00:00:00+08:00,17.020000457763672,17.520000457763672,17.020000457763672,17.299999237060547,21864915,0.0,0.0
2022-07-08 00:00:00+08:00,17.399999618530273,17.579999923706055,17.31999969482422,17.5,13549791,0.0,0.0
2022-07-11 00:00:00+08:00,17.260000228881836,17.31999969482422,17.0,17.100000381469727,15461332,0.0,0.0
2022-07-12 00:00:00+08:00,17.040000915527344,17.100000381469727,16.479999542236328,16.520000457763672,20756266,0.0,0.0
2022-07-13 00:00:00+08:00,16.540000915527344,16.719999313354492,16.0,16.18000030517578,22959056,0.0,0.0
2022-07-14 00:00:00+08:00,16.18000030517578,16.34000015258789,16.040000915527344,16.139999389648438,11941510,0.0,0.0
2022-07-15 00:00:00+08:00,16.15999984741211,16.31999969482422,15.84000015258789,15.899999618530273,14179907,0.0,0.0
2022-07-18 00:00:00+08:00,16.139999389648438,16.639999389648438,16.100000381469727,16.579999923706055,19614402,0.0,0.0
2022-07-19 00:00:00+08:00,16.5,16.6200008392334,16.260000228881836,16.3799991607666,9614545,0.0,0.0
2022-07-20 00:00:00+08:00,16.600000381469727,16.68000030517578,16.5,16.579999923706055,6886365,0.0,0.0
2022-07-21 00:00:00+08:00,16.579999923706055,16.899999618530273,16.5,16.6200008392334,9041302,0.0,0.0
2022-07-22 00:00:00+08:00,16.979999542236328,17.059999465942383,16.760000228881836,16.899999618530273,20447440,0.0,0.0
2022-07-25 00:00:00+08:00,16.979999542236328,17.260000228881836,16.940000534057617,17.200000762939453,16505563,0.0,0.0
2022-07-26 00:00:00+08:00,17.31999969482422,17.360000610351562,16.780000686645508,17.0,13885036,0.0,0.0
2022-07-27 00:00:00+08:00,16.8799991607666,17.020000457763672,16.459999084472656,16.6200008392334,13961139,0.0,0.0
2022-07-28 00:00:00+08:00,16.799999237060547,16.899999618530273,16.639999389648438,16.739999771118164,15114566,0.0,0.0
2022-07-29 00:00:00+08:00,16.799999237060547,16.84000015258789,16.200000762939453,16.3799991607666,14520340,0.0,0.0
2022-08-01 00:00:00+08:00,16.360000610351562,16.399999618530273,15.920000076293945,16.100000381469727,15430839,0.0,0.0
2022-08-02 00:00:00+08:00,15.899999618530273,15.899999618530273,15.260000228881836,15.539999961853027,27606838,0.0,0.0
2022-08-03 00:00:00+08:00,15.699999809265137,17.059999465942383,15.619999885559082,16.18000030517578,63962528,0.0,0.0
2022-08-04 00:00:00+08:00,16.479999542236328,17.020000457763672,16.479999542236328,16.719999313354492,30672009,0.0,0.0
2022-08-05 00:00:00+08:00,16.799999237060547,17.979999542236328,16.780000686645508,17.899999618530273,70578751,0.0,0.0
2022-08-08 00:00:00+08:00,18.079999923706055,18.079999923706055,17.34000015258789,17.540000915527344,33714922,0.0,0.0
2022-08-09 00:00:00+08:00,17.440000534057617,17.780000686645508,17.239999771118164,17.5,22280000,0.0,0.0
2022-08-10 00:00:00+08:00,17.459999084472656,17.68000030517578,17.020000457763672,17.139999389648438,19720660,0.0,0.0
2022-08-11 00:00:00+08:00,17.3799991607666,17.920000076293945,17.31999969482422,17.719999313354492,28850353,0.0,0.0
2022-08-12 00:00:00+08:00,17.600000381469727,17.6200008392334,16.940000534057617,17.079999923706055,33317867,0.0,0.0
2022-08-15 00:00:00+08:00,16.780000686645508,16.899999618530273,15.84000015258789,16.040000915527344,58955256,0.0,0.0
2022-08-16 00:00:00+08:00,16.079999923706055,16.200000762939453,15.859999656677246,15.859999656677246,17008084,0.0,0.0
2022-08-17 00:00:00+08:00,16.0,16.299999237060547,15.9399995803833,16.040000915527344,13857359,0.0,0.0
2022-08-18 00:00:00+08:00,16.139999389648438,16.239999771118164,15.84000015258789,15.84000015258789,12587051,0.0,0.0
2022-08-19 00:00:00+08:00,15.84000015258789,16.040000915527344,15.720000267028809,15.859999656677246,8957588,0.0,0.0
2022-08-22 00:00:00+08:00,15.84000015258789,15.859999656677246,15.579999923706055,15.720000267028809,12365105,0.0,0.0
2022-08-23 00:00:00+08:00,15.720000267028809,15.859999656677246,15.579999923706055,15.579999923706055,13911897,0.0,0.0
2022-08-24 00:00:00+08:00,15.760000228881836,15.779999732971191,15.199999809265137,15.279999732971191,21871599,0.0,0.0
2022-08-25 00:00:00+08:00,15.300000190734863,15.739999771118164,15.220000267028809,15.739999771118164,13947571,0.0,0.0
2022-08-26 00:00:00+08:00,15.819999694824219,15.84000015258789,15.520000457763672,15.619999885559082,18568200,0.0,0.0
2022-08-29 00:00:00+08:00,15.300000190734863,15.619999885559082,15.260000228881836,15.300000190734863,23073000,0.0,0.0
2022-08-30 00:00:00+08:00,15.399999618530273,15.579999923706055,15.220000267028809,15.420000076293945,18435768,0.0,0.0
2022-08-31 00:00:00+08:00,15.239999771118164,15.9399995803833,15.239999771118164,15.800000190734863,26267359,0.0,0.0
2022-09-01 00:00:00+08:00,15.800000190734863,16.040000915527344,15.680000305175781,15.800000190734863,20684940,0.0,0.0
2022-09-02 00:00:00+08:00,15.880000114440918,16.0,15.0,15.0,46555890,0.0,0.0
2022-09-05 00:00:00+08:00,15.039999961853027,15.199999809265137,14.84000015258789,15.140000343322754,24232284,0.0,0.0
2022-09-06 00:00:00+08:00,15.260000228881836,15.539999961853027,15.100000381469727,15.5,20248469,0.0,0.0
2022-09-07 00:00:00+08:00,15.34000015258789,15.760000228881836,15.34000015258789,15.680000305175781,26678314,0.0,0.0
2022-09-08 00:00:00+08:00,15.720000267028809,15.859999656677246,15.699999809265137,15.800000190734863,16590725,0.0,0.0
2022-09-09 00:00:00+08:00,15.65999984741211,16.040000915527344,15.640000343322754,15.9399995803833,16859247,0.0,0.0
2022-09-13 00:00:00+08:00,16.079999923706055,16.15999984741211,15.920000076293945,16.1200008392334,13366239,0.0,0.0
2022-09-14 00:00:00+08:00,15.739999771118164,15.899999618530273,15.720000267028809,15.899999618530273,15579865,0.0,0.0
2022-09-15 00:00:00+08:00,15.760000228881836,16.299999237060547,15.760000228881836,16.200000762939453,16569069,0.0,0.0
2022-09-16 00:00:00+08:00,16.079999923706055,16.559999465942383,16.0,16.299999237060547,28983721,0.0,0.0
2022-09-19 00:00:00+08:00,16.299999237060547,16.299999237060547,15.84000015258789,16.059999465942383,18657991,0.0,0.0
2022-09-20 00:00:00+08:00,16.100000381469727,16.559999465942383,16.059999465942383,16.420000076293945,21862401,0.0,0.0
2022-09-21 00:00:00+08:00,16.399999618530273,16.5,16.100000381469727,16.459999084472656,20986398,0.0,0.0
2022-09-22 00:00:00+08:00,16.200000762939453,16.540000915527344,16.040000915527344,16.5,19692850,0.0,0.0
2022-09-23 00:00:00+08:00,16.479999542236328,16.540000915527344,16.200000762939453,16.459999084472656,21503409,0.0,0.0
2022-09-26 00:00:00+08:00,16.280000686645508,16.520000457763672,16.18000030517578,16.420000076293945,19348138,0.0,0.0
2022-09-27 00:00:00+08:00,16.420000076293945,16.600000381469727,16.200000762939453,16.600000381469727,18919657,0.0,0.0
2022-09-28 00:00:00+08:00,16.5,16.6200008392334,15.859999656677246,15.960000038146973,28465403,0.0,0.0
2022-09-29 00:00:00+08:00,16.020000457763672,16.520000457763672,15.880000114440918,15.979999542236328,14578674,0.0,0.0
2022-09-30 00:00:00+08:00,15.899999618530273,16.34000015258789,15.739999771118164,16.0,10288547,0.0,0.0
2022-10-03 00:00:00+08:00,15.960000038146973,16.299999237060547,15.899999618530273,16.139999389648438,6736560,0.0,0.0
2022-10-05 00:00:00+08:00,16.5,17.0,16.31999969482422,16.940000534057617,17185765,0.0,0.0
2022-10-06 00:00:00+08:00,16.979999542236328,17.059999465942383,16.739999771118164,17.0,8157110,0.0,0.0
2022-10-07 00:00:00+08:00,17.0,17.239999771118164,16.959999084472656,17.200000762939453,10155042,0.0,0.0
2022-10-10 00:00:00+08:00,16.579999923706055,16.81999969482422,16.299999237060547,16.520000457763672,35227446,0.0,0.0
2022-10-11 00:00:00+08:00,16.520000457763672,16.739999771118164,15.600000381469727,15.760000228881836,27941469,0.0,0.0
2022-10-12 00:00:00+08:00,15.5,15.84000015258789,14.899999618530273,15.600000381469727,43038266,0.0,0.0
2022-10-13 00:00:00+08:00,15.479999542236328,15.600000381469727,14.9399995803833,15.15999984741211,24658418,0.0,0.0
2022-10-14 00:00:00+08:00,15.359999656677246,15.619999885559082,15.180000305175781,15.319999694824219,16146463,0.0,0.0
2022-10-17 00:00:00+08:00,15.199999809265137,15.600000381469727,15.0,15.359999656677246,18159802,0.0,0.0
2022-10-18 00:00:00+08:00,15.680000305175781,15.800000190734863,15.359999656677246,15.800000190734863,16388432,0.0,0.0
2022-10-19 00:00:00+08:00,15.640000343322754,15.739999771118164,15.399999618530273,15.520000457763672,12577854,0.0,0.0
2022-10-20 00:00:00+08:00,15.399999618530273,16.100000381469727,15.180000305175781,15.760000228881836,30867051,0.0,0.0
2022-10-21 00:00:00+08:00,15.960000038146973,16.100000381469727,15.739999771118164,15.979999542236328,15927084,0.0,0.0
2022-10-24 00:00:00+08:00,15.899999618530273,16.040000915527344,15.0,15.399999618530273,30570861,0.0,0.0
2022-10-25 00:00:00+08:00,15.039999961853027,16.1200008392334,15.039999961853027,15.640000343322754,31387100,0.0,0.0
2022-10-26 00:00:00+08:00,15.579999923706055,16.31999969482422,15.479999542236328,16.059999465942383,32306276,0.0,0.0
2022-10-27 00:00:00+08:00,16.260000228881836,17.15999984741211,16.100000381469727,16.639999389648438,63184734,0.0,0.0
2022-10-28 00:00:00+08:00,16.760000228881836,16.760000228881836,15.880000114440918,16.100000381469727,28850974,0.0,0.0
2022-10-31 00:00:00+08:00,16.299999237060547,16.760000228881836,16.18000030517578,16.399999618530273,30494164,0.0,0.0
2022-11-01 00:00:00+08:00,16.440000534057617,16.959999084472656,16.399999618530273,16.81999969482422,32328554,0.0,0.0
2022-11-02 00:00:00+08:00,16.559999465942383,17.0,16.559999465942383,16.8799991607666,18380448,0.0,0.0
2022-11-03 00:00:00+08:00,16.700000762939453,16.8799991607666,16.219999313354492,16.34000015258789,22904668,0.0,0.0
2022-11-04 00:00:00+08:00,16.360000610351562,16.920000076293945,16.280000686645508,16.520000457763672,31044835,0.0,0.0
2022-11-07 00:00:00+08:00,16.559999465942383,17.059999465942383,16.559999465942383,16.8799991607666,35166253,0.0,0.0
2022-11-08 00:00:00+08:00,17.059999465942383,17.100000381469727,16.739999771118164,16.940000534057617,14653422,0.0,0.0
2022-11-09 00:00:00+08:00,16.979999542236328,17.299999237060547,16.65999984741211,17.079999923706055,27570115,0.0,0.0
2022-11-10 00:00:00+08:00,16.959999084472656,16.979999542236328,16.579999923706055,16.68000030517578,14415778,0.0,0.0
2022-11-11 00:00:00+08:00,17.200000762939453,17.299999237060547,16.479999542236328,16.739999771118164,48821899,0.0,0.0
2022-11-14 00:00:00+08:00,17.100000381469727,17.100000381469727,16.420000076293945,16.459999084472656,32789766,0.0,0.0
2022-11-15 00:00:00+08:00,16.68000030517578,18.059999465942383,16.5,17.940000534057617,106880177,0.0,0.0
2022-11-16 00:00:00+08:00,17.899999618530273,18.68000030517578,17.520000457763672,17.639999389648438,61461813,0.0,0.0
2022-11-17 00:00:00+08:00,17.600000381469727,17.600000381469727,16.899999618530273,17.399999618530273,42540606,0.0,0.0
