Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-17 00:00:00+08:00,89.65491158540104,91.62758753659512,87.81828046195223,91.5595703125,540266,0.0,0.0
2021-11-18 00:00:00+08:00,90.33515027646317,92.92004364124548,90.19910544243368,90.53922271728516,434039,0.0,0.0
2021-11-19 00:00:00+08:00,89.85897995750491,92.64793512873736,88.77060062559912,92.57991790771484,346862,0.0,0.0
2021-11-22 00:00:00+08:00,92.5118877704327,95.02875322945273,92.17177053598257,92.85200500488281,390821,0.0,0.0
2021-11-23 00:00:00+08:00,92.51190014025732,92.85201742018474,90.53922406850057,90.7432861328125,271887,0.0,0.0
2021-11-24 00:00:00+08:00,91.01537808638187,92.17177465933341,90.40316080925125,91.83165740966797,188400,0.0,0.0
2021-11-25 00:00:00+08:00,91.83166695281524,93.7363258247848,91.15143238279438,93.46422576904297,354740,0.0,0.0
2021-11-26 00:00:00+08:00,92.23980939338358,93.80434055917566,91.83166451040401,92.9200439453125,460800,0.0,0.0
2021-11-29 00:00:00+08:00,93.87236735730023,99.58633339244415,92.51189826516544,98.29389190673828,1305020,0.0,0.0
2021-11-30 00:00:00+08:00,98.63400787889742,102.71541510147249,96.45725943610178,101.4229736328125,1042025,0.0,0.0
2021-12-01 00:00:00+08:00,101.4229713132039,102.03517823076646,99.45028497300936,101.15087127685547,443000,0.0,0.0
2021-12-02 00:00:00+08:00,101.15087835010853,102.71541993496282,99.58633676525423,102.2392578125,614667,0.0,0.0
2021-12-03 00:00:00+08:00,101.6950577336176,103.59971640922173,99.45028180806827,103.05552673339844,536210,0.0,0.0
2021-12-06 00:00:00+08:00,103.12355190386201,108.49740017447502,102.85145188258831,106.79681396484375,894165,0.0,0.0
2021-12-07 00:00:00+08:00,108.76950276009632,110.40207194335575,107.47706123879388,109.5857925415039,1220756,0.0,0.0
2021-12-08 00:00:00+08:00,110.19798453457383,115.29974307784114,110.06193971599757,112.9189224243164,1801553,0.0,0.0
2021-12-09 00:00:00+08:00,114.82358483616933,117.54452281627024,111.08229511353058,117.27242279052734,1260377,0.0,0.0
2021-12-10 00:00:00+08:00,117.000341377149,121.08174863449142,115.9799895628134,118.700927734375,884000,0.0,0.0
2021-12-13 00:00:00+08:00,118.15672578615997,120.94569127496783,112.91892242431639,112.9189224243164,1020980,0.0,0.0
2021-12-14 00:00:00+08:00,111.55847315566527,112.78289749791917,107.81718289739601,110.9462661743164,1002300,0.0,0.0
2021-12-15 00:00:00+08:00,110.19798993512634,118.15673157675228,110.19798993512634,115.57183837890625,804385,0.0,0.0
2021-12-16 00:00:00+08:00,115.02765908084676,120.19743509711498,115.02765908084676,119.0410385131836,623801,0.0,0.0
2021-12-17 00:00:00+08:00,119.04104955482349,120.26547385472712,116.25208367057388,117.13639068603516,553538,0.0,0.0
2021-12-20 00:00:00+08:00,117.136395795949,118.97302713614705,115.16371961195038,117.00035095214844,690720,0.0,0.0
2021-12-21 00:00:00+08:00,117.00034000561992,120.26546784912966,116.1840606396313,118.90499877929688,813851,0.0,0.0
2021-12-22 00:00:00+08:00,118.97301138662299,121.01371491215377,117.13638028955626,117.54452514648438,400500,0.0,0.0
2021-12-23 00:00:00+08:00,117.5445306282246,123.12245178222655,117.5445306282246,123.12245178222656,882419,0.0,0.0
2021-12-24 00:00:00+08:00,123.39455199097294,123.66665205805133,120.53756875376544,122.30618286132812,413350,0.0,0.0
2021-12-28 00:00:00+08:00,121.4218687727825,127.06781768798828,121.08175149330692,127.06781768798828,801050,0.0,0.0
2021-12-29 00:00:00+08:00,127.06781768798828,128.49630403405234,126.11548307772327,127.06781768798828,525031,0.0,0.0
2021-12-30 00:00:00+08:00,127.06781541838328,127.88409479863367,123.80268751782621,126.38758087158203,526000,0.0,0.0
2021-12-31 00:00:00+08:00,126.38757076538676,130.60502254240774,125.43523624828225,130.1288604736328,312770,0.0,0.0
2022-01-03 00:00:00+08:00,130.1288693818375,139.44808048988455,130.1288693818375,136.72714233398438,995021,0.0,0.0
2022-01-04 00:00:00+08:00,135.8428319378343,140.53645636634272,134.75446293060494,135.706787109375,1001540,0.0,0.0
2022-01-05 00:00:00+08:00,136.18295192182876,138.2236555281885,130.80910324357023,131.9654998779297,1157806,0.0,0.0
2022-01-06 00:00:00+08:00,131.96549526850384,133.1218918624715,127.33989851307828,130.6050262451172,921500,0.0,0.0
2022-01-07 00:00:00+08:00,130.605034183369,133.66608967204172,128.02014080591204,129.6527099609375,427479,0.0,0.0
2022-01-10 00:00:00+08:00,130.60503647567438,131.4213158777362,124.89107028168591,127.4079360961914,701448,0.0,0.0
2022-01-11 00:00:00+08:00,125.09512349575269,130.4689824065517,125.09512349575269,127.61199951171875,556900,0.0,0.0
2022-01-12 00:00:00+08:00,129.2445664209548,133.46201861772747,126.18351090045851,132.7817840576172,811463,0.0,0.0
2022-01-13 00:00:00+08:00,132.91783744668822,138.3597142777429,132.78179260182313,136.0469207763672,1029313,0.0,0.0
2022-01-14 00:00:00+08:00,136.31898010282737,148.69925543957743,134.68642156896456,144.8899383544922,2099192,0.0,0.0
2022-01-17 00:00:00+08:00,144.75389987262702,149.37949642700443,139.85621367722047,141.08062744140625,842637,0.0,0.0
2022-01-18 00:00:00+08:00,138.08761207874005,145.29810237851612,138.08761207874005,141.48878479003906,868064,0.0,0.0
2022-01-19 00:00:00+08:00,142.98530099430326,145.4341495374327,139.44808339388177,142.1690216064453,1135502,0.0,0.0
2022-01-20 00:00:00+08:00,142.16902693726604,142.16902693726604,134.14225683331782,135.7748260498047,909982,0.0,0.0
2022-01-21 00:00:00+08:00,136.04689523770915,137.40736419008627,126.25152293241585,128.02012634277344,1637038,0.0,0.0
2022-01-24 00:00:00+08:00,128.02014681897285,128.90445385536944,122.44222529797624,124.95909118652344,951640,0.0,0.0
2022-01-25 00:00:00+08:00,123.12245127674947,127.40793093853634,120.06139585826675,124.21083068847656,987500,0.0,0.0
2022-01-26 00:00:00+08:00,125.16315713131779,127.81606772303982,122.98640864842336,125.29920196533203,795250,0.0,0.0
2022-01-27 00:00:00+08:00,124.75500140000388,125.77535313570584,121.21778412548136,123.3265151977539,672192,0.0,0.0
2022-01-28 00:00:00+08:00,123.80268439934753,126.52362251801452,121.48989115030268,124.82303619384766,581005,0.0,0.0
2022-01-31 00:00:00+08:00,130.6050262451172,130.6050262451172,130.6050262451172,130.6050262451172,0,0.0,0.0
2022-02-04 00:00:00+08:00,134.07423091057333,136.72714144347538,129.9928237033054,135.84283447265625,861152,0.0,0.0
2022-02-07 00:00:00+08:00,135.8428398382235,139.44808508962245,134.8905156040679,138.08761596679688,890033,0.0,0.0
2022-02-08 00:00:00+08:00,139.31203083205713,143.121337890625,135.09457891242073,143.121337890625,762840,0.0,0.0
2022-02-09 00:00:00+08:00,145.70624606712295,147.61090498150517,142.3050731412818,144.20973205566406,892053,0.0,0.0
2022-02-10 00:00:00+08:00,144.6178612416302,144.6178612416302,133.5300366324931,138.3596954345703,1846119,0.0,0.0
2022-02-11 00:00:00+08:00,137.54341609699225,140.8085438268594,136.4550471067398,138.3596954345703,570588,0.0,0.0
2022-02-14 00:00:00+08:00,136.1829459484898,137.40737013451027,134.00619760642832,134.14224243164062,598250,0.0,0.0
2022-02-15 00:00:00+08:00,134.41435706412605,134.95853642409384,128.63236313824254,129.9248046875,736054,0.0,0.0
2022-02-16 00:00:00+08:00,132.64575085480598,133.32598547457422,130.87713669158595,132.30563354492188,601875,0.0,0.0
2022-02-17 00:00:00+08:00,133.32598206226027,136.5911102294922,132.6457474599018,136.5911102294922,719024,0.0,0.0
2022-02-18 00:00:00+08:00,134.07423482704564,142.16902187276355,132.1015483915084,141.6248321533203,1593791,0.0,0.0
2022-02-21 00:00:00+08:00,140.67250874060022,146.2504300430762,140.40040868953088,145.84228515625,1069605,0.0,0.0
2022-02-22 00:00:00+08:00,145.16204351705738,145.5701883839747,136.18294986087278,137.13528442382812,1262797,0.0,0.0
2022-02-23 00:00:00+08:00,137.40739692072802,140.40042517707954,136.72716228250658,137.54344177246094,658900,0.0,0.0
2022-02-24 00:00:00+08:00,137.67947936553196,139.8562383967241,134.82249611153765,136.5911102294922,886800,0.0,0.0
2022-02-25 00:00:00+08:00,137.67946069359388,142.032967786004,136.99922618348808,138.9038848876953,424000,0.0,0.0
2022-02-28 00:00:00+08:00,138.08760910034178,149.65159606933594,138.08760910034178,149.65159606933594,1578397,0.0,0.0
2022-03-01 00:00:00+08:00,150.60393081644696,151.82835512787253,148.01904773400574,148.8353271484375,1094800,0.0,0.0
2022-03-02 00:00:00+08:00,149.10739230474775,150.6039060483508,143.12132695078128,145.57017517089844,908395,0.0,0.0
2022-03-03 00:00:00+08:00,146.25041411953723,156.45393138369099,146.25041411953723,155.77369689941406,1285730,0.0,0.0
2022-03-04 00:00:00+08:00,153.18881655116198,155.90975471505317,150.19578872270384,155.09347534179688,804000,0.0,0.0
2022-03-07 00:00:00+08:00,153.86904212706511,158.08649395945855,149.7876351190286,151.82833862304688,1093605,0.0,0.0
2022-03-08 00:00:00+08:00,151.01207555978783,156.0458072599584,142.57717098664907,143.5294952392578,1897333,0.0,0.0
2022-03-09 00:00:00+08:00,146.93064646166422,151.01205330782156,139.99225689910762,146.2504119873047,1560000,0.0,0.0
2022-03-10 00:00:00+08:00,153.86905092911766,153.86905092911766,147.06670552659648,149.2434539794922,1313934,0.0,0.0
2022-03-11 00:00:00+08:00,147.61090020043528,155.36557006835938,146.38647591087997,155.36557006835938,957724,0.0,0.0
2022-03-14 00:00:00+08:00,153.05277846501792,162.57606245839682,149.65160561023976,151.28416442871094,2043030,0.0,0.0
2022-03-15 00:00:00+08:00,148.29114331414664,151.28417141270137,132.50970261534138,136.5911102294922,2489064,0.0,0.0
2022-03-16 00:00:00+08:00,142.84923918058178,156.45392862635148,141.76085987309847,156.1818389892578,1962500,0.0,0.0
2022-03-17 00:00:00+08:00,159.855115265268,164.48071216587618,155.77370806700586,159.7190704345703,1723674,0.0,0.0
2022-03-18 00:00:00+08:00,159.44697764664915,169.37840643267654,155.9097599898297,166.52142333984375,11032623,0.0,0.0
2022-03-21 00:00:00+08:00,169.37841349473098,169.37841349473098,156.7260459252298,157.40628051757812,1822534,0.0,0.0
2022-03-22 00:00:00+08:00,157.95045649683462,161.89581886439908,156.7260322614449,159.7190704345703,1094148,0.0,0.0
2022-03-23 00:00:00+08:00,161.35161136479792,163.12022510745365,157.8143942590406,159.038818359375,1103648,0.0,0.0
2022-03-24 00:00:00+08:00,157.40626501571768,160.80743764250116,155.09347178132694,157.95045471191406,1119474,0.0,0.0
2022-03-25 00:00:00+08:00,157.81440797570633,159.17487700997967,146.25042118438304,148.9713592529297,2201736,0.0,0.0
2022-03-28 00:00:00+08:00,131.28524245466915,135.6387385707746,120.40149178485201,132.9178009033203,9091082,0.0,0.0
2022-03-29 00:00:00+08:00,133.46201397910613,139.31203514455288,129.24456192891574,137.81552124023438,2458500,0.0,0.0
2022-03-30 00:00:00+08:00,137.95156775043608,142.57716473062118,134.75446746604013,140.40040588378906,1855090,0.0,0.0
2022-03-31 00:00:00+08:00,141.48879207662216,143.3934509689494,138.76785376745633,142.4411163330078,1553023,0.0,0.0
2022-04-01 00:00:00+08:00,141.89693628759554,149.65160627933895,141.488791391375,149.3795166015625,1398682,0.0,0.0
2022-04-04 00:00:00+08:00,151.0120779073463,151.69231249251453,143.12135256757247,144.20973205566406,2032301,0.0,0.0
2022-04-06 00:00:00+08:00,139.44808747064158,140.1283220436691,132.6457417403664,135.43470764160156,3767505,0.0,0.0
2022-04-07 00:00:00+08:00,134.68644674410993,135.7067986133835,129.2445701079843,129.9248046875,2120910,0.0,0.0
2022-04-08 00:00:00+08:00,131.28526956999755,137.40738058621506,127.88409678321005,133.8701629638672,2547302,0.0,0.0
2022-04-11 00:00:00+08:00,133.87016472196427,134.34632684245676,128.56433302898392,129.78875732421875,1339430,0.0,0.0
2022-04-12 00:00:00+08:00,128.5643169634575,130.6050204073219,123.80267559444056,128.90443420410156,1852853,0.0,0.0
2022-04-13 00:00:00+08:00,129.17653855067744,133.66609079010632,126.93177281051864,133.3259735107422,1253078,0.0,0.0
2022-04-14 00:00:00+08:00,134.8224830520421,137.95156607161692,131.3532931437886,137.81552124023438,1551546,0.0,0.0
2022-04-19 00:00:00+08:00,136.04690202116188,139.7201642239113,135.0265502560032,138.9038848876953,1054104,0.0,0.0
2022-04-20 00:00:00+08:00,141.6248070242589,145.57016881573634,138.9038692893853,139.99224853515625,1674203,0.0,0.0
2022-04-21 00:00:00+08:00,140.8085336553457,140.8085336553457,134.55037867990785,137.2713165283203,898669,0.0,0.0
2022-04-22 00:00:00+08:00,135.3666799208697,139.4480873556698,132.64574163100298,138.76785278320312,525109,0.0,0.0
2022-04-25 00:00:00+08:00,138.90388834424454,139.0399331737401,130.8771188493431,132.71376037597656,1132000,0.0,0.0
2022-04-26 00:00:00+08:00,133.3259774388009,137.13529523173187,131.5573633821781,133.25794982910156,914004,0.0,0.0
2022-04-27 00:00:00+08:00,131.4213084043655,144.20971957463058,129.2445599961312,143.80157470703125,1547035,0.0,0.0
2022-04-28 00:00:00+08:00,145.162050065481,146.9306640625,141.76087728625646,146.9306640625,1127647,0.0,0.0
2022-04-29 00:00:00+08:00,146.93067017900094,150.876032843052,144.88996642651483,150.05975341796875,1624601,0.0,0.0
2022-05-03 00:00:00+08:00,151.55626195300715,154.82138991495984,149.1074133866537,151.1481170654297,1612269,0.0,0.0
2022-05-04 00:00:00+08:00,151.14811679594024,154.0050998652216,149.65160284341718,151.6923065185547,542030,0.0,0.0
2022-05-05 00:00:00+08:00,152.50858873234225,154.54929244520915,151.14811959043098,151.28416442871094,915077,0.0,0.0
2022-05-06 00:00:00+08:00,148.29112952252117,151.42021255417632,146.65857078051738,149.7876434326172,942899,0.0,0.0
2022-05-10 00:00:00+08:00,143.93763120636208,148.15508323129293,140.1283136731344,146.6585693359375,1619370,0.0,0.0
2022-05-11 00:00:00+08:00,145.298095703125,147.61088888873016,144.75390601840766,145.298095703125,637521,0.0,0.0
2022-05-12 00:00:00+08:00,143.80158446763423,145.29810883070562,138.35970788790075,138.76785278320312,1107504,0.0,0.0
2022-05-13 00:00:00+08:00,140.67251616378067,151.55626967154618,140.67251616378067,150.739990234375,2310567,0.0,0.0
2022-05-16 00:00:00+08:00,151.69229225490406,156.86207856429215,151.69229225490406,156.4539337158203,1852150,0.0,0.0
2022-05-17 00:00:00+08:00,157.6783624042621,165.9772213982643,157.4062623709582,165.56907653808594,2864112,0.0,0.0
2022-05-18 00:00:00+08:00,165.5690655784968,169.10629312042147,163.93650700495795,168.01791381835938,2191939,0.0,0.0
2022-05-19 00:00:00+08:00,163.93652369079493,167.2016515497592,160.53535100011456,163.392333984375,1752333,0.0,0.0
2022-05-20 00:00:00+08:00,164.2086075102313,166.92954556594054,163.8004730296079,165.56907653808594,1202338,0.0,0.0
2022-05-23 00:00:00+08:00,171.28307637536892,178.35752252651164,169.3784173970014,176.04470825195312,2599945,0.0,0.0
2022-05-24 00:00:00+08:00,176.04468467676278,181.078436709302,175.90865022884364,177.2691192626953,2163044,0.0,0.0
2022-05-25 00:00:00+08:00,174.13904447036808,179.3041856199129,170.59723114457165,176.35267639160156,2352844,20.358,0.0
2022-05-26 00:00:00+08:00,178.56630787970997,183.87902222596117,176.3526759638458,182.69842529296875,1452250,0.0,0.0
2022-05-27 00:00:00+08:00,184.7644896625499,184.9120741444157,177.53330041573375,182.5508575439453,2022113,0.0,0.0
2022-05-30 00:00:00+08:00,180.7799424065484,187.27326503868812,180.7799424065484,185.94508361816406,1159430,0.0,0.0
2022-05-31 00:00:00+08:00,185.94506456050635,191.84808248306211,174.2866019116361,177.8284149169922,14182403,0.0,0.0
2022-06-01 00:00:00+08:00,179.8944833692209,188.89658394607844,179.45175249695177,188.15870666503906,3034799,0.0,0.0
2022-06-02 00:00:00+08:00,189.33932223414132,199.96475099362556,188.45386045492245,196.5705108642578,2778809,0.0,0.0
2022-06-06 00:00:00+08:00,198.6365906251996,200.5550537109375,194.5044729823996,200.5550537109375,1913345,0.0,0.0
2022-06-07 00:00:00+08:00,200.7026452973711,210.14746665701406,197.7511358077039,206.16293334960938,1769548,0.0,0.0
2022-06-08 00:00:00+08:00,208.08141213921658,208.96687396412213,200.85022313599666,202.62112426757812,1114573,0.0,0.0
2022-06-09 00:00:00+08:00,196.57050230210706,196.71808676495792,176.79540026437488,179.45175170898438,4164520,0.0,0.0
2022-06-10 00:00:00+08:00,172.8108690328336,176.94298659879405,169.7117864879206,173.69631958007812,5711932,0.0,0.0
2022-06-13 00:00:00+08:00,171.03995005223192,172.66327776227678,166.9078329183782,170.44964599609375,1989220,0.0,0.0
2022-06-14 00:00:00+08:00,166.76025551441845,178.86143769412038,166.76025551441845,172.9584197998047,2371620,0.0,0.0
2022-06-15 00:00:00+08:00,176.05753286782067,180.77994320713685,173.54874322702852,180.6323699951172,1872927,0.0,0.0
2022-06-16 00:00:00+08:00,180.4847905272373,180.63236373414188,165.8748178614034,168.23602294921875,2039995,0.0,0.0
2022-06-17 00:00:00+08:00,163.80874894332223,172.9584223085832,161.1523863487041,169.56419372558594,2154192,0.0,0.0
2022-06-20 00:00:00+08:00,169.71176802344587,171.92539978027344,166.02238176206663,171.92539978027344,889210,0.0,0.0
2022-06-21 00:00:00+08:00,172.66329520702146,176.20510864257812,171.33511376129837,176.20510864257812,1219579,0.0,0.0
2022-06-22 00:00:00+08:00,177.82841624855314,180.04204798608697,167.49813480672847,168.53115844726562,2307416,0.0,0.0
2022-06-23 00:00:00+08:00,166.7602779299661,167.20300883519593,154.51150964916343,159.67665100097656,2883977,0.0,0.0
2022-06-24 00:00:00+08:00,159.38147703953055,160.85723145656323,155.39694461718736,160.11935424804688,1890789,0.0,0.0
2022-06-27 00:00:00+08:00,161.59511750295476,164.25148010253906,156.42997676085116,164.25148010253906,1605557,0.0,0.0
2022-06-28 00:00:00+08:00,161.8902681893899,165.43208132966552,160.70967131537373,164.546630859375,1197759,0.0,0.0
2022-06-29 00:00:00+08:00,163.95632540286167,165.13693352598273,155.8396755189664,158.3484649658203,1643859,0.0,0.0
2022-06-30 00:00:00+08:00,155.98726353341658,158.34848000389934,151.2648531106802,153.47848510742188,1959554,0.0,0.0
2022-07-04 00:00:00+08:00,152.59303031903121,158.20089113276373,151.55999532713088,157.02029418945312,1435773,0.0,0.0
2022-07-05 00:00:00+08:00,158.64361813193872,161.44755409958185,152.88817298974791,154.2163543701172,1218680,0.0,0.0
2022-07-06 00:00:00+08:00,154.95423889160156,157.7581749900344,149.936670809003,154.95423889160156,902133,0.0,0.0
2022-07-07 00:00:00+08:00,158.05330299787275,164.5466249798416,155.69209807509677,160.85723876953125,2100188,0.0,0.0
2022-07-08 00:00:00+08:00,165.1369447582499,169.26905095200382,163.21845924246517,164.6942138671875,1798883,0.0,0.0
2022-07-11 00:00:00+08:00,164.6942037590612,164.6942037590612,159.8242205518419,160.7096710205078,612642,0.0,0.0
2022-07-12 00:00:00+08:00,160.414498069265,161.89025246276003,153.03572610178983,155.39694213867188,965856,0.0,0.0
2022-07-13 00:00:00+08:00,156.42999379081425,161.44756188121045,155.83968967562978,159.82423400878906,693950,0.0,0.0
2022-07-14 00:00:00+08:00,161.595125597392,167.49814388405474,160.41451743641395,167.35057067871094,1540611,0.0,0.0
2022-07-15 00:00:00+08:00,170.30206419676782,175.46720472369424,168.08843254237078,172.66326904296875,1773301,0.0,0.0
2022-07-18 00:00:00+08:00,174.58178265125366,181.96055603027344,171.63027329964575,181.96055603027344,1188792,0.0,0.0
2022-07-19 00:00:00+08:00,182.993562591131,187.42082620220677,182.10811212073858,183.87901306152344,1415222,0.0,0.0
2022-07-20 00:00:00+08:00,184.76446131585953,189.6344557332778,184.76446131585953,188.3062744140625,682206,0.0,0.0
2022-07-21 00:00:00+08:00,188.15868783932805,190.3723194609672,184.0265709752899,189.19171142578125,1013240,0.0,0.0
2022-07-22 00:00:00+08:00,190.077181969685,196.57049268949518,190.077181969685,196.1277618408203,1310745,0.0,0.0
2022-07-25 00:00:00+08:00,197.75110060190926,198.04624699468474,185.20718750402696,186.97808837890625,1327255,0.0,0.0
2022-07-26 00:00:00+08:00,186.9780798041421,193.7665591177923,186.38778704566178,189.19171142578125,1212155,0.0,0.0
2022-07-27 00:00:00+08:00,190.9626126254118,195.5374603271484,189.1917118279808,195.53746032714844,1102293,0.0,0.0
2022-07-28 00:00:00+08:00,196.1277676805735,197.75110666797457,191.70050409845467,194.2093048095703,974725,0.0,0.0
2022-07-29 00:00:00+08:00,197.75110444568452,205.27746145799756,197.60351998731494,201.44049072265625,1508767,0.0,0.0
2022-08-01 00:00:00+08:00,205.86777094914004,206.16291737158627,195.53748853592154,197.16082763671875,851961,0.0,0.0
2022-08-02 00:00:00+08:00,192.7335561595932,194.50445714279883,188.60143885329492,191.55294799804688,1146619,0.0,0.0
2022-08-03 00:00:00+08:00,192.73354668306226,199.07927301768325,192.1432313722005,195.24232482910156,741515,0.0,0.0
2022-08-04 00:00:00+08:00,197.4559595640746,200.55503054960255,185.20719252678524,189.3393096923828,1166602,0.0,0.0
2022-08-05 00:00:00+08:00,191.11020846280184,202.91624450683594,190.0771848125942,202.91624450683594,1331869,0.0,0.0
2022-08-08 00:00:00+08:00,202.9162703528628,206.0153642164529,201.29293118274808,205.425048828125,894876,0.0,0.0
2022-08-09 00:00:00+08:00,205.12988472265113,205.12988472265113,190.96263187839997,193.02870178222656,1132620,0.0,0.0
2022-08-10 00:00:00+08:00,195.98019845776884,196.86563763036077,190.2247425039033,196.2753448486328,1135648,0.0,0.0
2022-08-11 00:00:00+08:00,194.65201751151127,198.63657283921512,193.61899382286595,194.50445556640625,503314,0.0,0.0
2022-08-12 00:00:00+08:00,194.35685228945263,199.66957719997097,193.76655952971743,195.53746032714844,666116,0.0,0.0
2022-08-15 00:00:00+08:00,195.09473502207382,195.09473502207382,164.546622217229,166.76025390625,5005490,0.0,0.0
2022-08-16 00:00:00+08:00,167.4981383759701,175.4672150527288,164.2514829287156,173.84388732910156,1895458,0.0,0.0
2022-08-17 00:00:00+08:00,174.8769207314531,176.64782175420194,167.2030012873894,170.15451049804688,1156230,0.0,0.0
2022-08-18 00:00:00+08:00,170.1545147899092,170.59723442720622,161.15240246304955,162.77574157714844,1850269,0.0,0.0
2022-08-19 00:00:00+08:00,165.43207702115774,174.72933486485456,163.8087493247174,173.40115356445312,3951175,0.0,0.0
2022-08-22 00:00:00+08:00,175.31963661064634,175.61478300280413,167.7932797603785,168.67874145507812,2089510,0.0,0.0
2022-08-23 00:00:00+08:00,168.08844399965065,171.0399530733614,163.6611803890845,164.546630859375,1949549,0.0,0.0
2022-08-24 00:00:00+08:00,164.8417739770921,165.2845048329686,157.02028184314284,160.26693725585938,1900956,0.0,0.0
2022-08-25 00:00:00+08:00,160.1193530052496,166.02237062756294,159.67662217993103,163.07086181640625,1160480,0.0,0.0
2022-08-26 00:00:00+08:00,163.6611793320111,164.25148339476326,161.29997434011605,162.1854248046875,1218250,0.0,0.0
2022-08-29 00:00:00+08:00,161.59511856437555,161.59511856437555,156.42997778834527,160.26693725585938,1881224,0.0,0.0
2022-08-30 00:00:00+08:00,161.59511750295476,164.989357351411,160.70966705613108,164.25148010253906,1700976,0.0,0.0
2022-08-31 00:00:00+08:00,161.59512074193535,162.62814440741647,156.5775530972124,162.1854248046875,3493844,0.0,0.0
2022-09-01 00:00:00+08:00,145.34399881362916,145.34399881362916,130.72559018791944,134.4221954345703,4849606,26.754,0.0
2022-09-02 00:00:00+08:00,136.0184507895587,136.438520140755,125.43271083111176,126.02080535888672,4147000,0.0,0.0
2022-09-05 00:00:00+08:00,126.0208247360555,128.70926643319112,123.8364586461634,125.93680572509766,1674426,0.0,0.0
2022-09-06 00:00:00+08:00,126.02081608534111,126.3568664671019,118.45956712022064,123.3323745727539,1956930,0.0,0.0
2022-09-07 00:00:00+08:00,121.14800064909072,124.08848616396914,119.46772321201733,123.080322265625,2325068,0.0,0.0
2022-09-08 00:00:00+08:00,123.41638510296903,124.76061231633251,118.45957129025511,119.46773529052734,1904282,0.0,0.0
2022-09-09 00:00:00+08:00,119.4677301687551,122.74427905354493,118.71161040584218,121.56807708740234,1815551,0.0,0.0
2022-09-13 00:00:00+08:00,121.48405826860194,125.18066333319194,120.97996993274926,122.408203125,1774350,0.0,0.0
2022-09-14 00:00:00+08:00,120.9799706375839,125.18066406250001,118.79560492882793,125.1806640625,1679237,0.0,0.0
2022-09-15 00:00:00+08:00,126.8609609178894,128.289194337833,118.03950337061895,118.96366119384766,1484592,0.0,0.0
2022-09-16 00:00:00+08:00,118.71160490719569,120.05581918116663,114.51091126447467,119.63574981689453,3138194,0.0,0.0
2022-09-19 00:00:00+08:00,119.29971219807506,121.6521034532049,116.1071821246489,118.79562377929688,1273859,0.0,0.0
2022-09-20 00:00:00+08:00,119.04764889943898,123.33236131349847,119.04764889943898,122.66024780273438,2328520,0.0,0.0
2022-09-21 00:00:00+08:00,122.66025892117325,129.88545738268624,121.06400040547858,126.52490234375,2857707,0.0,0.0
2022-09-22 00:00:00+08:00,126.18883457713677,126.44087875982706,122.49222929601146,123.41637420654297,1564444,0.0,0.0
2022-09-23 00:00:00+08:00,122.15617122454424,125.01265071540509,117.45140183527374,117.53540802001953,1359205,0.0,0.0
2022-09-26 00:00:00+08:00,117.28337724436898,117.28337724436898,110.56226709442234,111.48641204833984,2501165,0.0,0.0
2022-09-27 00:00:00+08:00,112.91463507232962,118.03948622111726,110.0581686474474,117.9554672241211,1613726,0.0,0.0
2022-09-28 00:00:00+08:00,117.61942184400908,117.61942184400908,113.33470920617748,114.59491729736328,2112203,0.0,0.0
2022-09-29 00:00:00+08:00,115.26703130688814,116.77928358629404,111.65443220039062,113.58675384521484,1536079,0.0,0.0
2022-09-30 00:00:00+08:00,111.82246087731116,116.35920451771129,110.5622528861446,115.5190658569336,1421504,0.0,0.0
2022-10-03 00:00:00+08:00,115.51907097083935,116.19118449311497,110.98232712960242,115.93914031982422,1137598,0.0,0.0
2022-10-05 00:00:00+08:00,120.39187279635145,120.47587897082984,116.02315431901776,116.7792739868164,1535689,0.0,0.0
2022-10-06 00:00:00+08:00,117.11534070682168,118.62759307346437,112.57859642639403,113.50275421142578,1146530,0.0,0.0
2022-10-07 00:00:00+08:00,113.502745526006,115.51907331423652,111.57042391757706,111.73844909667969,775920,0.0,0.0
2022-10-10 00:00:00+08:00,111.73844622443704,113.33470461412936,106.69761406393613,107.11768341064453,1311084,0.0,0.0
2022-10-11 00:00:00+08:00,107.11769201118453,109.05001372509024,105.10135770314163,107.62178039550781,1825457,0.0,0.0
2022-10-12 00:00:00+08:00,107.53775741382888,108.88198450930162,105.52142318036962,108.5459213256836,1153768,0.0,0.0
2022-10-13 00:00:00+08:00,106.52959346703267,110.8983122966366,106.36156187527878,107.28571319580078,990240,0.0,0.0
2022-10-14 00:00:00+08:00,109.2180399141278,112.91464536803664,108.37790114555759,112.74662017822266,1461363,0.0,0.0
2022-10-17 00:00:00+08:00,112.83064121833952,114.59492497246441,110.9823384580418,113.334716796875,1098050,0.0,0.0
2022-10-18 00:00:00+08:00,115.01497436762492,115.01497436762492,109.80611737804297,110.89830017089844,1204325,0.0,0.0
2022-10-19 00:00:00+08:00,110.64626664489485,114.510909877178,110.0581721059386,110.73028564453125,1626020,0.0,0.0
2022-10-20 00:00:00+08:00,110.64627176090477,110.64627176090477,101.74080221640884,103.589111328125,1990417,0.0,0.0
2022-10-21 00:00:00+08:00,104.51325822599877,109.13401478403252,102.58093660284395,108.4619140625,1094645,0.0,0.0
2022-10-24 00:00:00+08:00,107.20170130316642,110.56226265288858,105.01734187413439,105.77346801757812,1345900,0.0,0.0
